date,time,lower,upper
2010-10-06,2,0.093,0.108
2010-10-06,3,0.089,0.108
2010-10-06,4,0.089,0.124
2010-10-06,5,0.092,0.112
2010-10-06,6,0.088,0.111
2010-10-06,7,0.089,0.351
2010-10-06,8,0.136,0.141
2010-10-06,9,0.59,2.254
2010-10-06,10,0.463,0.468
2010-10-06,11,0.073,0.447
2010-10-06,12,0.123,0.138
2010-10-06,13,0.15,0.16
2010-10-06,14,0.178,0.426
2010-10-06,15,0.135,0.157
2010-10-06,16,0.363,0.378
2010-10-06,17,0.171,0.185
2010-10-06,18,0.096,0.126
2010-10-06,19,0.072,0.325
2010-10-06,20,0.291,0.487
2010-10-06,21,0.315,0.42
2010-10-06,22,0.287,0.325
2010-10-06,23,0.121,0.208
2010-10-06,24,0.108,0.119
2010-10-07,1,0.085,0.107
2010-10-07,2,0.083,0.103
2010-10-07,3,0.087,0.103
2010-10-07,4,0.097,0.119
2010-10-07,5,0.091,0.096
2010-10-07,6,0.1,0.102
2010-10-07,7,0.092,0.42
2010-10-07,8,0.671,1.165
2010-10-07,9,0.709,1.841
2010-10-07,10,0.081,0.407
2010-10-07,11,0.07,0.078
2010-10-07,12,0.075,0.122
2010-10-07,13,0.124,0.133
2010-10-07,14,0.299,0.365
2010-10-07,15,0.2,0.203
2010-10-07,16,0.145,0.328
2010-10-07,17,0.145,0.214
2010-10-07,18,0.161,0.221
2010-10-07,19,0.121,0.348
2010-10-07,20,0.171,0.45
2010-10-07,21,0.169,0.3
2010-10-07,22,0.237,0.406
2010-10-07,23,0.123,0.237
2010-10-07,24,0.123,0.123
2010-10-08,1,0.108,0.113
2010-10-08,2,0.085,0.11
2010-10-08,3,0.107,0.11
2010-10-08,4,0.098,0.101
2010-10-08,5,0.095,0.096
2010-10-08,6,0.095,0.116
2010-10-08,7,0.109,0.457
2010-10-08,8,0.652,2.392
2010-10-08,9,0.523,1.25
2010-10-08,10,0.158,0.187
2010-10-08,11,0.125,0.265
2010-10-08,12,0.123,0.13
2010-10-08,13,0.193,0.193
2010-10-08,14,0.164,0.227
2010-10-08,15,0.233,0.537
2010-10-08,16,0.37,0.472
2010-10-08,17,0.17,0.275
2010-10-08,18,0.186,0.2
2010-10-08,19,0.192,0.472
2010-10-08,20,0.368,0.646
2010-10-08,21,0.298,0.362
2010-10-08,22,0.251,0.257
2010-10-08,23,0.156,0.276
2010-10-08,24,0.104,0.133
2010-10-09,1,0.124,0.151
2010-10-09,2,0.091,0.115
2010-10-09,3,0.093,0.104
2010-10-09,4,0.085,0.147
2010-10-09,5,0.093,0.107
2010-10-09,6,0.085,0.103
2010-10-09,7,0.096,0.128
2010-10-09,8,0.097,0.176
2010-10-09,9,0.6,2.736
2010-10-09,10,0.156,0.735
2010-10-09,11,0.095,0.117
2010-10-09,12,0.264,0.343
2010-10-09,13,0.112,0.144
2010-10-09,14,0.127,0.146
2010-10-09,15,0.185,0.255
2010-10-09,16,0.141,0.143
2010-10-09,17,0.088,0.154
2010-10-09,18,0.122,0.127
2010-10-09,19,0.21,0.491
2010-10-09,20,0.097,0.194
2010-10-09,21,0.128,2.023
2010-10-09,22,3.416,4.842
2010-10-09,23,1.801,2.405
2010-10-09,24,0.379,0.897
2010-10-10,1,0.133,0.157
2010-10-10,2,0.095,0.125
2010-10-10,3,0.098,0.112
2010-10-10,4,0.103,0.112
2010-10-10,5,0.085,0.121
2010-10-10,6,0.088,0.11
2010-10-10,7,0.085,0.139
2010-10-10,8,0.087,0.407
2010-10-10,9,0.51,2.944
2010-10-10,10,0.087,0.105
2010-10-10,11,0.143,0.31
2010-10-10,12,0.255,0.274
2010-10-10,13,0.368,1.114
2010-10-10,14,0.256,0.32
2010-10-10,15,0.222,1.586
2010-10-10,16,0.145,0.227
2010-10-10,17,0.094,0.105
2010-10-10,18,0.099,0.123
2010-10-10,19,0.091,0.167
2010-10-10,20,1.242,1.81
2010-10-10,21,0.882,2.085
2010-10-10,22,1.448,1.869
2010-10-10,23,0.216,0.229
2010-10-10,24,0.204,0.288
2010-10-11,1,0.19,0.226
2010-10-11,2,0.163,0.186
2010-10-11,3,0.16,0.18
2010-10-11,4,0.158,0.201
2010-10-11,5,0.164,0.172
2010-10-11,6,0.164,0.17
2010-10-11,7,0.255,0.363
2010-10-11,8,0.155,0.876
2010-10-11,9,0.602,3.175
2010-10-11,10,0.08,0.276
2010-10-11,11,0.483,0.611
2010-10-11,12,1.125,1.266
2010-10-11,13,0.136,0.163
2010-10-11,14,0.154,0.23
2010-10-11,15,0.068,0.187
2010-10-11,16,0.137,0.252
2010-10-11,17,0.095,0.138
2010-10-11,18,0.076,0.086
2010-10-11,19,0.11,0.17
2010-10-11,20,0.129,0.529
2010-10-11,21,0.076,0.083
2010-10-11,22,0.086,0.131
2010-10-11,23,0.056,0.094
2010-10-11,24,0.07,0.084
2010-10-12,1,0.055,0.075
2010-10-12,2,0.063,0.067
2010-10-12,3,0.051,0.057
2010-10-12,4,0.049,0.072
2010-10-12,5,0.053,0.071
2010-10-12,6,0.052,0.069
2010-10-12,7,0.064,0.344
2010-10-12,8,0.075,0.076
2010-10-12,9,0.082,0.128
2010-10-12,10,0.075,0.113
2010-10-12,11,0.061,0.064
2010-10-12,12,0.054,0.062
2010-10-12,13,0.072,0.101
2010-10-12,14,0.064,0.079
2010-10-12,15,0.098,0.151
2010-10-12,16,0.114,0.139
2010-10-12,17,0.083,0.085
2010-10-12,18,0.126,0.131
2010-10-12,19,0.062,0.152
2010-10-12,20,0.575,0.576
2010-10-12,21,0.064,0.077
2010-10-12,22,0.069,0.091
2010-10-12,23,0.087,0.143
2010-10-12,24,0.094,0.118
2010-10-13,1,0.084,0.094
2010-10-13,2,0.055,0.058
2010-10-13,3,0.048,0.061
2010-10-13,4,0.048,0.069
2010-10-13,5,0.048,0.049
2010-10-13,6,0.054,0.062
2010-10-13,7,0.05,0.302
2010-10-13,8,0.062,0.13
2010-10-13,9,0.056,0.088
2010-10-13,10,0.05,0.082
2010-10-13,11,0.051,0.071
2010-10-13,12,0.096,0.31
2010-10-13,13,0.193,0.225
2010-10-13,14,0.117,0.15
2010-10-13,15,0.199,0.273
2010-10-13,16,0.089,0.194
2010-10-13,17,0.112,0.138
2010-10-13,18,0.133,0.158
2010-10-13,19,0.118,0.222
2010-10-13,20,0.148,0.252
2010-10-13,21,0.108,0.219
2010-10-13,22,0.137,0.265
2010-10-13,23,0.099,0.112
2010-10-13,24,0.083,0.084
2010-10-14,1,0.093,0.135
2010-10-14,2,0.087,0.089
2010-10-14,3,0.074,0.08
2010-10-14,4,0.081,0.084
2010-10-14,5,0.072,0.076
2010-10-14,6,0.073,0.091
2010-10-14,7,0.075,0.296
2010-10-14,8,0.079,0.256
2010-10-14,9,0.124,0.149
2010-10-14,10,0.079,0.099
2010-10-14,11,0.095,0.178
2010-10-14,12,0.082,0.141
2010-10-14,13,0.107,0.165
2010-10-14,14,0.191,0.266
2010-10-14,15,0.115,0.145
2010-10-14,16,0.08,0.113
2010-10-14,17,0.09,0.105
2010-10-14,18,0.174,0.2
2010-10-14,19,0.084,0.113
2010-10-14,20,0.338,0.346
2010-10-14,21,0.17,0.261
2010-10-14,22,0.143,0.155
2010-10-14,23,0.079,0.115
2010-10-14,24,0.084,0.086
2010-10-15,1,0.099,0.137
2010-10-15,2,0.079,0.097
2010-10-15,3,0.069,0.083
2010-10-15,4,0.068,0.084
2010-10-15,5,0.07,0.075
2010-10-15,6,0.07,0.084
2010-10-15,7,0.071,0.196
2010-10-15,8,0.089,0.102
2010-10-15,9,0.102,0.108
2010-10-15,10,0.1,0.118
2010-10-15,11,0.093,0.094
2010-10-15,12,0.137,0.14
2010-10-15,13,0.101,0.124
2010-10-15,14,0.126,0.13
2010-10-15,15,0.144,0.241
2010-10-15,16,0.086,0.132
2010-10-15,17,0.167,0.215
2010-10-15,18,0.11,0.135
2010-10-15,19,1.378,1.67
2010-10-15,20,1.992,2.535
2010-10-15,21,1.893,2.672
2010-10-15,22,2.764,2.926
2010-10-15,23,2.026,2.746
2010-10-15,24,0.194,0.702
2010-10-16,1,0.153,0.163
2010-10-16,2,0.128,0.14
2010-10-16,3,0.126,0.131
2010-10-16,4,0.125,0.143
2010-10-16,5,0.125,0.156
2010-10-16,6,0.125,0.136
2010-10-16,7,0.123,0.144
2010-10-16,8,0.134,0.143
2010-10-16,9,0.398,1.001
2010-10-16,10,2.652,3.197
2010-10-16,11,0.208,0.613
2010-10-16,12,0.123,0.279
2010-10-16,13,0.089,0.099
2010-10-16,14,0.122,0.122
2010-10-16,15,0.112,0.14
2010-10-16,16,0.077,0.122
2010-10-16,17,0.077,0.103
2010-10-16,18,0.201,0.417
2010-10-16,19,0.771,1.317
2010-10-16,20,1.506,2.035
2010-10-16,21,2.429,2.763
2010-10-16,22,2.687,3.207
2010-10-16,23,0.532,2.729
2010-10-16,24,0.117,0.42
2010-10-17,1,0.105,0.117
2010-10-17,2,0.099,0.118
2010-10-17,3,0.097,0.123
2010-10-17,4,0.099,0.105
2010-10-17,5,0.105,0.111
2010-10-17,6,0.098,0.125
2010-10-17,7,0.1,0.115
2010-10-17,8,0.102,0.132
2010-10-17,9,1.015,3.533
2010-10-17,10,1.256,2.531
2010-10-17,11,1.323,1.44
2010-10-17,12,1.236,1.493
2010-10-17,13,1.339,1.438
2010-10-17,14,0.72,1.204
2010-10-17,15,0.643,1.41
2010-10-17,16,0.282,0.443
2010-10-17,17,1.008,1.178
2010-10-17,18,0.1,0.168
2010-10-17,19,0.103,0.474
2010-10-17,20,0.22,0.553
2010-10-17,21,0.444,0.633
2010-10-17,22,0.334,0.36
2010-10-17,23,0.353,1.25
2010-10-17,24,0.178,0.225
2010-10-18,1,0.118,0.168
2010-10-18,2,0.123,0.162
2010-10-18,3,0.112,0.13
2010-10-18,4,0.121,0.124
2010-10-18,5,0.107,0.125
2010-10-18,6,0.107,0.125
2010-10-18,7,0.113,0.116
2010-10-18,8,0.132,0.34
2010-10-18,9,0.595,0.679
2010-10-18,10,0.329,2.698
2010-10-18,11,0.14,0.568
2010-10-18,12,0.199,0.32
2010-10-18,13,0.196,0.292
2010-10-18,14,0.292,0.58
2010-10-18,15,0.297,0.366
2010-10-18,16,0.209,0.474
2010-10-18,17,0.174,0.203
2010-10-18,18,0.146,0.153
2010-10-18,19,0.151,0.629
2010-10-18,20,0.416,0.519
2010-10-18,21,0.884,1.526
2010-10-18,22,1.359,1.488
2010-10-18,23,0.257,1.051
2010-10-18,24,0.163,0.254
2010-10-19,1,0.111,0.131
2010-10-19,2,0.112,0.126
2010-10-19,3,0.118,0.124
2010-10-19,4,0.117,0.117
2010-10-19,5,0.124,0.127
2010-10-19,6,0.108,0.133
2010-10-19,7,0.133,0.571
2010-10-19,8,0.133,0.153
2010-10-19,9,0.735,1.849
2010-10-19,10,0.101,0.266
2010-10-19,11,0.079,0.257
2010-10-19,12,0.119,0.138
2010-10-19,13,0.175,0.2
2010-10-19,14,0.171,0.545
2010-10-19,15,0.181,0.402
2010-10-19,16,0.215,0.389
2010-10-19,17,0.204,0.257
2010-10-19,18,0.113,0.14
2010-10-19,19,0.093,0.526
2010-10-19,20,0.314,0.723
2010-10-19,21,0.327,0.75
2010-10-19,22,1.498,1.543
2010-10-19,23,0.587,1.53
2010-10-19,24,0.163,0.294
2010-10-20,1,0.163,0.188
2010-10-20,2,0.151,0.152
2010-10-20,3,0.144,0.147
2010-10-20,4,0.134,0.156
2010-10-20,5,0.14,0.147
2010-10-20,6,0.13,0.149
2010-10-20,7,0.147,0.418
2010-10-20,8,0.615,0.677
2010-10-20,9,1.039,1.748
2010-10-20,10,0.456,0.583
2010-10-20,11,0.106,0.11
2010-10-20,12,0.091,0.128
2010-10-20,13,0.198,0.212
2010-10-20,14,0.195,0.211
2010-10-20,15,0.224,0.588
2010-10-20,16,0.183,0.38
2010-10-20,17,0.152,0.222
2010-10-20,18,0.194,0.201
2010-10-20,19,0.189,0.823
2010-10-20,20,0.193,0.67
2010-10-20,21,0.834,1.671
2010-10-20,22,1.151,1.462
2010-10-20,23,0.146,0.292
2010-10-20,24,0.129,0.13
2010-10-21,1,0.12,0.123
2010-10-21,2,0.104,0.135
2010-10-21,3,0.121,0.129
2010-10-21,4,0.102,0.127
2010-10-21,5,0.117,0.122
2010-10-21,6,0.103,0.121
2010-10-21,7,0.103,0.376
2010-10-21,8,0.198,0.226
2010-10-21,9,0.77,1.481
2010-10-21,10,0.552,0.823
2010-10-21,11,0.143,0.167
2010-10-21,12,0.094,0.122
2010-10-21,13,0.17,0.176
2010-10-21,14,0.205,0.333
2010-10-21,15,0.218,0.345
2010-10-21,16,0.186,0.201
2010-10-21,17,0.112,0.188
2010-10-21,18,0.128,0.323
2010-10-21,19,0.544,0.582
2010-10-21,20,0.249,0.25
2010-10-21,21,0.423,1.059
2010-10-21,22,1.51,1.537
2010-10-21,23,0.23,2.196
2010-10-21,24,0.14,0.175
2010-10-22,1,0.123,0.161
2010-10-22,2,0.114,0.131
2010-10-22,3,0.123,0.132
2010-10-22,4,0.106,0.126
2010-10-22,5,0.105,0.123
2010-10-22,6,0.108,0.117
2010-10-22,7,0.128,0.388
2010-10-22,8,0.127,0.137
2010-10-22,9,0.146,1.937
2010-10-22,10,0.122,0.488
2010-10-22,11,0.1,0.258
2010-10-22,12,0.105,0.163
2010-10-22,13,0.16,0.218
2010-10-22,14,0.184,0.455
2010-10-22,15,0.195,0.235
2010-10-22,16,0.133,0.345
2010-10-22,17,0.096,0.307
2010-10-22,18,0.09,0.113
2010-10-22,19,0.303,0.893
2010-10-22,20,0.191,0.243
2010-10-22,21,0.319,1.039
2010-10-22,22,1.407,1.506
2010-10-22,23,0.403,1.318
2010-10-22,24,0.103,0.152
2010-10-23,1,0.146,0.148
2010-10-23,2,0.115,0.142
2010-10-23,3,0.116,0.133
2010-10-23,4,0.097,0.114
2010-10-23,5,0.11,0.112
2010-10-23,6,0.098,0.131
2010-10-23,7,0.098,0.106
2010-10-23,8,0.099,0.108
2010-10-23,9,0.121,0.325
2010-10-23,10,0.655,1.83
2010-10-23,11,0.085,0.394
2010-10-23,12,0.064,0.108
2010-10-23,13,0.177,0.248
2010-10-23,14,0.164,0.409
2010-10-23,15,0.396,0.442
2010-10-23,16,0.219,0.358
2010-10-23,17,1.008,1.405
2010-10-23,18,0.196,0.2
2010-10-23,19,0.144,0.194
2010-10-23,20,0.416,0.525
2010-10-23,21,1.139,1.542
2010-10-23,22,0.941,1.514
2010-10-23,23,0.167,0.256
2010-10-23,24,0.109,0.12
2010-10-24,1,0.091,0.11
2010-10-24,2,0.102,0.106
2010-10-24,3,0.096,0.102
2010-10-24,4,0.091,0.122
2010-10-24,5,0.092,0.106
2010-10-24,6,0.088,0.108
2010-10-24,7,0.088,0.104
2010-10-24,8,0.09,0.191
2010-10-24,9,0.201,2.058
2010-10-24,10,0.062,0.575
2010-10-24,11,0.118,0.146
2010-10-24,12,0.097,0.248
2010-10-24,13,0.109,0.166
2010-10-24,14,0.176,0.181
2010-10-24,15,0.104,0.202
2010-10-24,16,0.064,0.081
2010-10-24,17,0.093,0.159
2010-10-24,18,0.085,0.159
2010-10-24,19,0.088,0.168
2010-10-24,20,0.164,0.505
2010-10-24,21,0.929,1.401
2010-10-24,22,1.266,1.294
2010-10-24,23,0.106,1.207
2010-10-24,24,0.089,0.107
2010-10-25,1,0.089,0.102
2010-10-25,2,0.088,0.095
2010-10-25,3,0.093,0.119
2010-10-25,4,0.083,0.096
2010-10-25,5,0.09,0.096
2010-10-25,6,0.082,0.082
2010-10-25,7,0.091,0.112
2010-10-25,8,0.083,0.084
2010-10-25,9,0.083,1.369
2010-10-25,10,0.178,1.177
2010-10-25,11,0.096,0.742
2010-10-25,12,0.086,0.269
2010-10-25,13,0.116,0.122
2010-10-25,14,0.119,0.15
2010-10-25,15,0.119,0.139
2010-10-25,16,0.125,0.393
2010-10-25,17,0.11,0.354
2010-10-25,18,0.083,0.136
2010-10-25,19,0.128,0.14
2010-10-25,20,0.441,0.58
2010-10-25,21,0.867,1.509
2010-10-25,22,1.46,1.471
2010-10-25,23,0.144,0.718
2010-10-25,24,0.113,0.115
2010-10-26,1,0.088,0.105
2010-10-26,2,0.087,0.1
2010-10-26,3,0.084,0.099
2010-10-26,4,0.096,0.096
2010-10-26,5,0.087,0.106
2010-10-26,6,0.085,0.099
2010-10-26,7,0.09,0.101
2010-10-26,8,0.087,0.103
2010-10-26,9,0.082,0.095
2010-10-26,10,0.142,2.358
2010-10-26,11,0.07,0.111
2010-10-26,12,0.09,0.23
2010-10-26,13,0.144,0.178
2010-10-26,14,0.134,0.372
2010-10-26,15,0.137,0.529
2010-10-26,16,0.145,0.416
2010-10-26,17,0.088,0.335
2010-10-26,18,0.103,0.134
2010-10-26,19,0.277,0.601
2010-10-26,20,0.205,0.726
2010-10-26,21,0.721,1.507
2010-10-26,22,1.542,1.577
2010-10-26,23,0.124,1.074
2010-10-26,24,0.095,0.102
2010-10-27,1,0.099,0.114
2010-10-27,2,0.109,0.114
2010-10-27,3,0.114,0.195
2010-10-27,4,0.196,0.204
2010-10-27,5,0.189,0.208
2010-10-27,6,0.187,0.208
2010-10-27,7,0.09,0.129
2010-10-27,8,0.084,0.097
2010-10-27,9,0.069,0.102
2010-10-27,10,0.83,2.193
2010-10-27,11,0.615,1.458
2010-10-27,12,0.099,0.106
2010-10-27,13,0.17,0.187
2010-10-27,14,0.15,0.402
2010-10-27,15,0.171,0.221
2010-10-27,16,0.152,0.392
2010-10-27,17,0.113,0.348
2010-10-27,18,0.106,0.145
2010-10-27,19,0.368,0.585
2010-10-27,20,0.213,1.563
2010-10-27,21,1.259,1.309
2010-10-27,22,1.232,1.305
2010-10-27,23,0.367,1.511
2010-10-27,24,0.17,0.274
2010-10-28,1,0.121,0.121
2010-10-28,2,0.085,0.103
2010-10-28,3,0.087,0.1
2010-10-28,4,0.101,0.102
2010-10-28,5,0.084,0.102
2010-10-28,6,0.083,0.088
2010-10-28,7,0.099,0.114
2010-10-28,8,0.095,0.147
2010-10-28,9,0.8,2.061
2010-10-28,10,0.078,0.087
2010-10-28,11,0.078,0.184
2010-10-28,12,0.127,1.059
2010-10-28,13,0.358,0.968
2010-10-28,14,0.146,0.251
2010-10-28,15,0.113,0.386
2010-10-28,16,0.064,0.255
2010-10-28,17,0.058,0.092
2010-10-28,18,0.087,0.216
2010-10-28,19,0.304,0.644
2010-10-28,20,0.325,0.445
2010-10-28,21,1.433,1.593
2010-10-28,22,1.464,1.468
2010-10-28,23,0.121,0.367
2010-10-28,24,0.105,0.15
2010-10-29,1,0.105,0.11
2010-10-29,2,0.099,0.119
2010-10-29,3,0.101,0.128
2010-10-29,4,0.108,0.116
2010-10-29,5,0.095,0.117
2010-10-29,6,0.093,0.112
2010-10-29,7,0.095,0.109
2010-10-29,8,0.116,0.127
2010-10-29,9,0.993,1.696
2010-10-29,10,0.071,0.464
2010-10-29,11,0.121,0.127
2010-10-29,12,0.139,0.306
2010-10-29,13,0.146,0.173
2010-10-29,14,0.154,0.385
2010-10-29,15,0.176,0.254
2010-10-29,16,0.128,0.352
2010-10-29,17,0.119,0.411
2010-10-29,18,0.114,0.117
2010-10-29,19,0.172,0.367
2010-10-29,20,0.493,1.218
2010-10-29,21,1.609,1.645
2010-10-29,22,1.541,1.562
2010-10-29,23,0.163,0.447
2010-10-29,24,0.129,0.15
2010-10-30,1,0.099,0.101
2010-10-30,2,0.099,0.114
2010-10-30,3,0.112,0.118
2010-10-30,4,0.091,0.11
2010-10-30,5,0.082,0.095
2010-10-30,6,0.089,0.096
2010-10-30,7,0.082,0.089
2010-10-30,8,0.083,0.106
2010-10-30,9,0.081,0.082
2010-10-30,10,0.544,1.66
2010-10-30,11,0.398,0.726
2010-10-30,12,0.17,0.365
2010-10-30,13,0.265,0.433
2010-10-30,14,0.192,0.213
2010-10-30,15,0.173,0.197
2010-10-30,16,0.198,0.276
2010-10-30,17,0.147,0.235
2010-10-30,18,0.193,0.336
2010-10-30,19,0.091,0.194
2010-10-30,20,0.494,0.669
2010-10-30,21,1.443,1.541
2010-10-30,22,1.493,1.517
2010-10-30,23,1.51,1.597
2010-10-30,24,0.173,1.248
2010-10-31,1,0.133,0.144
2010-10-31,2,0.096,0.108
2010-10-31,3,0.081,0.087
2010-10-31,4,0.081,0.099
2010-10-31,5,0.103,0.105
2010-10-31,6,0.08,0.082
2010-10-31,7,0.085,0.098
2010-10-31,8,0.187,0.188
2010-10-31,9,0.633,2.004
2010-10-31,10,0.105,0.141
2010-10-31,11,0.142,0.183
2010-10-31,12,0.08,0.37
2010-10-31,13,0.223,0.388
2010-10-31,14,0.269,0.275
2010-10-31,15,0.08,0.155
2010-10-31,16,0.096,0.113
2010-10-31,17,0.125,0.185
2010-10-31,18,0.334,0.469
2010-10-31,19,0.398,0.803
2010-10-31,20,0.271,0.29
2010-10-31,21,0.828,1.504
2010-10-31,22,1.472,1.478
2010-10-31,23,0.178,0.886
2010-10-31,24,0.116,0.14
2010-11-01,1,0.141,0.173
2010-11-01,2,0.106,0.125
2010-11-01,3,0.083,0.103
2010-11-01,4,0.082,0.103
2010-11-01,5,0.106,0.111
2010-11-01,6,0.084,0.101
2010-11-01,7,0.176,0.352
2010-11-01,8,0.094,0.133
2010-11-01,9,0.862,1.166
2010-11-01,10,0.071,0.275
2010-11-01,11,0.058,0.52
2010-11-01,12,0.075,0.081
2010-11-01,13,0.117,0.139
2010-11-01,14,0.15,0.172
2010-11-01,15,0.403,0.422
2010-11-01,16,0.168,0.348
2010-11-01,17,0.14,0.165
2010-11-01,18,0.158,0.212
2010-11-01,19,0.252,0.518
2010-11-01,20,0.394,0.718
2010-11-01,21,1.258,1.667
2010-11-01,22,1.509,1.609
2010-11-01,23,0.237,0.98
2010-11-01,24,0.093,0.126
2010-11-02,1,0.108,0.117
2010-11-02,2,0.104,0.106
2010-11-02,3,0.085,0.09
2010-11-02,4,0.113,0.123
2010-11-02,5,0.088,0.098
2010-11-02,6,0.085,0.094
2010-11-02,7,0.088,0.116
2010-11-02,8,0.111,0.116
2010-11-02,9,0.567,1.325
2010-11-02,10,0.119,0.372
2010-11-02,11,0.285,0.365
2010-11-02,12,0.105,0.15
2010-11-02,13,0.155,0.425
2010-11-02,14,0.173,0.175
2010-11-02,15,0.164,0.4
2010-11-02,16,0.206,0.349
2010-11-02,17,0.095,0.183
2010-11-02,18,0.126,0.159
2010-11-02,19,0.193,0.245
2010-11-02,20,0.137,0.436
2010-11-02,21,1.125,1.596
2010-11-02,22,1.386,1.419
2010-11-02,23,0.185,1.031
2010-11-02,24,0.104,0.105
2010-11-03,1,0.09,0.106
2010-11-03,2,0.088,0.107
2010-11-03,3,0.095,0.097
2010-11-03,4,0.107,0.11
2010-11-03,5,0.086,0.089
2010-11-03,6,0.086,0.107
2010-11-03,7,0.104,0.524
2010-11-03,8,0.231,0.568
2010-11-03,9,0.558,1.243
2010-11-03,10,0.449,0.958
2010-11-03,11,0.693,0.946
2010-11-03,12,0.145,1.274
2010-11-03,13,0.181,0.238
2010-11-03,14,0.198,0.229
2010-11-03,15,0.236,0.53
2010-11-03,16,0.233,0.438
2010-11-03,17,0.607,1.636
2010-11-03,18,0.15,0.15
2010-11-03,19,0.212,0.649
2010-11-03,20,0.44,0.464
2010-11-03,21,0.43,1.675
2010-11-03,22,1.632,1.694
2010-11-03,23,0.313,1.743
2010-11-03,24,0.264,0.264
2010-11-04,1,0.134,0.144
2010-11-04,2,0.137,0.148
2010-11-04,3,0.118,0.123
2010-11-04,4,0.099,0.126
2010-11-04,5,0.099,0.112
2010-11-04,6,0.101,0.122
2010-11-04,7,0.202,0.356
2010-11-04,8,0.139,0.214
2010-11-04,9,0.92,1.38
2010-11-04,10,0.123,0.519
2010-11-04,11,0.168,0.505
2010-11-04,12,0.145,0.15
2010-11-04,13,0.129,0.138
2010-11-04,14,0.186,0.402
2010-11-04,15,0.204,0.431
2010-11-04,16,0.103,0.271
2010-11-04,17,0.108,0.154
2010-11-04,18,0.095,0.234
2010-11-04,19,0.218,0.718
2010-11-04,20,0.249,0.443
2010-11-04,21,1.271,1.358
2010-11-04,22,0.99,1.174
2010-11-04,23,0.159,0.273
2010-11-04,24,0.14,0.148
2010-11-05,1,0.122,0.133
2010-11-05,2,0.101,0.126
2010-11-05,3,0.084,0.105
2010-11-05,4,0.088,0.103
2010-11-05,5,0.096,0.122
2010-11-05,6,0.091,0.1
2010-11-05,7,0.159,0.364
2010-11-05,8,0.138,0.793
2010-11-05,9,0.205,1.324
2010-11-05,10,0.101,0.408
2010-11-05,11,0.072,0.115
2010-11-05,12,0.221,0.317
2010-11-05,13,0.156,0.205
2010-11-05,14,0.143,0.161
2010-11-05,15,0.158,0.458
2010-11-05,16,0.183,0.428
2010-11-05,17,0.17,0.353
2010-11-05,18,0.191,0.259
2010-11-05,19,0.557,0.702
2010-11-05,20,0.445,0.531
2010-11-05,21,1.58,1.597
2010-11-05,22,1.449,1.541
2010-11-05,23,0.259,1.127
2010-11-05,24,0.142,0.191
2010-11-06,1,0.114,0.189
2010-11-06,2,0.131,0.152
2010-11-06,3,0.095,0.124
2010-11-06,4,0.094,0.126
2010-11-06,5,0.106,0.108
2010-11-06,6,0.083,0.107
2010-11-06,7,0.086,0.096
2010-11-06,8,0.108,0.109
2010-11-06,9,0.092,1.618
2010-11-06,10,0.499,0.722
2010-11-06,11,0.273,0.6
2010-11-06,12,0.149,1.01
2010-11-06,13,0.218,0.241
2010-11-06,14,0.161,0.227
2010-11-06,15,0.437,0.581
2010-11-06,16,0.174,0.284
2010-11-06,17,0.122,0.393
2010-11-06,18,0.974,1.09
2010-11-06,19,0.228,0.506
2010-11-06,20,0.334,0.545
2010-11-06,21,3.365,4.067
2010-11-06,22,3.045,3.06
2010-11-06,23,1.478,2.835
2010-11-06,24,0.974,1.559
2010-11-07,1,0.135,0.355
2010-11-07,2,0.136,0.157
2010-11-07,3,0.113,0.127
2010-11-07,4,0.094,0.118
2010-11-07,5,0.109,0.128
2010-11-07,6,0.099,0.114
2010-11-07,7,0.094,0.116
2010-11-07,8,0.099,0.177
2010-11-07,9,0.885,1.956
2010-11-07,10,0.171,0.616
2010-11-07,11,0.095,0.303
2010-11-07,12,0.107,0.415
2010-11-07,13,0.093,0.098
2010-11-07,14,0.168,0.508
2010-11-07,15,0.28,0.97
2010-11-07,16,0.502,0.874
2010-11-07,17,0.112,0.252
2010-11-07,18,0.208,0.363
2010-11-07,19,0.264,0.696
2010-11-07,20,0.465,1.083
2010-11-07,21,1.38,1.543
2010-11-07,22,1.305,1.35
2010-11-07,23,0.262,1.188
2010-11-07,24,0.166,0.229
2010-11-08,1,0.162,0.177
2010-11-08,2,0.156,0.33
2010-11-08,3,0.164,0.178
2010-11-08,4,0.126,0.167
2010-11-08,5,0.119,0.127
2010-11-08,6,0.109,0.125
2010-11-08,7,0.113,0.126
2010-11-08,8,0.158,1.323
2010-11-08,9,0.667,0.798
2010-11-08,10,0.123,0.43
2010-11-08,11,0.44,0.53
2010-11-08,12,0.241,0.263
2010-11-08,13,0.198,0.302
2010-11-08,14,0.243,0.419
2010-11-08,15,0.846,1.323
2010-11-08,16,1.362,1.56
2010-11-08,17,0.972,1.414
2010-11-08,18,0.116,0.13
2010-11-08,19,0.21,0.556
2010-11-08,20,0.214,0.921
2010-11-08,21,1.579,1.757
2010-11-08,22,1.519,1.636
2010-11-08,23,0.437,2.206
2010-11-08,24,0.28,0.305
2010-11-09,1,0.144,0.148
2010-11-09,2,0.099,0.114
2010-11-09,3,0.103,0.125
2010-11-09,4,0.123,0.182
2010-11-09,5,0.099,0.108
2010-11-09,6,0.098,0.108
2010-11-09,7,0.289,0.353
