date,time,lower,upper
2010-10-06,19,0.172,0.264
2010-10-06,20,0.233,0.257
2010-10-06,21,0.404,0.568
2010-10-06,22,0.239,0.313
2010-10-06,23,0.163,0.169
2010-10-06,24,0.263,0.269
2010-10-07,1,0.164,0.182
2010-10-07,2,0.228,0.265
2010-10-07,3,0.135,0.208
2010-10-07,4,0.138,0.236
2010-10-07,5,0.127,0.227
2010-10-07,6,0.125,0.197
2010-10-07,7,0.312,0.326
2010-10-07,8,0.151,0.161
2010-10-07,9,0.282,0.356
2010-10-07,10,0.121,0.415
2010-10-07,11,0.113,0.247
2010-10-07,12,0.212,0.233
2010-10-07,13,0.166,0.337
2010-10-07,14,0.148,0.22
2010-10-07,15,0.213,0.247
2010-10-07,16,0.196,0.326
2010-10-07,17,0.227,0.284
2010-10-07,18,0.293,0.381
2010-10-07,19,0.281,0.284
2010-10-07,20,0.253,0.289
2010-10-07,21,0.256,0.428
2010-10-07,22,0.168,0.259
2010-10-07,23,0.192,0.268
2010-10-07,24,0.169,0.26
2010-10-08,1,0.162,0.22
2010-10-08,2,0.149,0.23
2010-10-08,3,0.122,0.179
2010-10-08,4,0.189,0.233
2010-10-08,5,0.128,0.128
2010-10-08,6,0.223,0.235
2010-10-08,7,0.25,0.302
2010-10-08,8,0.161,0.236
2010-10-08,9,0.158,0.256
2010-10-08,10,0.263,1.002
2010-10-08,11,0.218,0.221
2010-10-08,12,0.11,0.123
2010-10-08,13,0.218,0.228
2010-10-08,14,0.208,0.41
2010-10-08,15,0.226,0.227
2010-10-08,16,0.265,1.657
2010-10-08,17,0.265,0.918
2010-10-08,18,0.285,0.339
2010-10-08,19,0.323,0.338
2010-10-08,20,0.31,0.477
2010-10-08,21,0.257,1.506
2010-10-08,22,0.225,0.544
2010-10-08,23,0.228,0.339
2010-10-08,24,0.221,0.249
2010-10-09,1,0.126,0.192
2010-10-09,2,0.124,0.231
2010-10-09,3,0.162,0.226
2010-10-09,4,0.126,0.168
2010-10-09,5,0.227,0.233
2010-10-09,6,0.128,0.173
2010-10-09,7,0.227,0.361
2010-10-09,8,0.234,0.259
2010-10-09,9,0.204,0.325
2010-10-09,10,0.316,0.384
2010-10-09,11,0.283,0.297
2010-10-09,12,0.292,0.314
2010-10-09,13,0.182,0.297
2010-10-09,14,0.284,0.285
2010-10-09,15,0.178,0.275
2010-10-09,16,0.259,0.341
2010-10-09,17,0.297,0.308
2010-10-09,18,1.025,1.26
2010-10-09,19,0.174,0.301
2010-10-09,20,0.284,0.361
2010-10-09,21,0.224,0.362
2010-10-09,22,0.235,0.298
2010-10-09,23,0.199,1.025
2010-10-09,24,0.192,0.265
2010-10-10,1,0.231,0.303
2010-10-10,2,0.123,0.17
2010-10-10,3,0.177,0.221
2010-10-10,4,0.096,0.179
2010-10-10,5,0.094,0.193
2010-10-10,6,0.097,0.176
2010-10-10,7,0.185,0.317
2010-10-10,8,0.137,0.226
2010-10-10,9,0.08,0.262
2010-10-10,10,0.238,0.84
2010-10-10,11,0.317,1.99
2010-10-10,12,0.577,0.646
2010-10-10,13,0.188,0.9
2010-10-10,14,0.712,1.292
2010-10-10,15,0.305,0.662
2010-10-10,16,0.862,1.107
2010-10-10,17,0.2,0.768
2010-10-10,18,0.411,0.783
2010-10-10,19,0.125,0.159
2010-10-10,20,0.587,0.779
2010-10-10,21,0.497,0.69
2010-10-10,22,0.212,0.278
2010-10-10,23,0.201,0.209
2010-10-10,24,0.453,2.134
2010-10-11,1,0.208,1.962
2010-10-11,2,0.269,0.28
2010-10-11,3,0.166,0.213
2010-10-11,4,0.119,0.19
2010-10-11,5,0.091,0.174
2010-10-11,6,0.091,0.193
2010-10-11,7,0.179,0.3
2010-10-11,8,0.111,0.22
2010-10-11,9,0.231,0.273
2010-10-11,10,0.078,0.276
2010-10-11,11,0.141,0.17
2010-10-11,12,0.069,0.109
2010-10-11,13,0.125,0.181
2010-10-11,14,0.069,0.135
2010-10-11,15,0.149,0.179
2010-10-11,16,0.194,0.278
2010-10-11,17,0.152,0.219
2010-10-11,18,0.173,0.227
2010-10-11,19,0.128,0.224
2010-10-11,20,0.124,0.214
2010-10-11,21,0.105,0.22
2010-10-11,22,0.168,0.201
2010-10-11,23,0.193,0.235
2010-10-11,24,0.118,0.176
2010-10-12,1,0.163,0.229
2010-10-12,2,0.115,0.155
2010-10-12,3,0.157,0.217
2010-10-12,4,0.113,0.136
2010-10-12,5,0.128,0.218
2010-10-12,6,0.107,0.174
2010-10-12,7,0.313,0.318
2010-10-12,8,0.106,0.141
2010-10-12,9,0.197,0.247
2010-10-12,10,0.257,1.814
2010-10-12,11,0.239,0.252
2010-10-12,12,0.219,0.393
2010-10-12,13,0.164,0.201
2010-10-12,14,0.093,0.116
2010-10-12,15,0.168,0.203
2010-10-12,16,0.243,0.253
2010-10-12,17,0.162,0.221
2010-10-12,18,0.298,0.322
2010-10-12,19,0.176,0.256
2010-10-12,20,0.244,0.291
2010-10-12,21,0.262,0.33
2010-10-12,22,0.14,0.169
2010-10-12,23,0.231,0.251
2010-10-12,24,0.128,0.147
2010-10-13,1,0.191,0.232
2010-10-13,2,0.114,0.117
2010-10-13,3,0.181,0.215
2010-10-13,4,0.111,0.112
2010-10-13,5,0.223,0.255
2010-10-13,6,0.143,0.152
2010-10-13,7,0.318,0.341
2010-10-13,8,0.088,0.102
2010-10-13,9,0.394,0.438
2010-10-13,10,0.086,0.333
2010-10-13,11,0.155,0.264
2010-10-13,12,0.211,0.212
2010-10-13,13,0.166,0.231
2010-10-13,14,0.128,0.173
2010-10-13,15,0.29,0.359
2010-10-13,16,0.228,0.243
2010-10-13,17,0.265,0.276
2010-10-13,18,0.144,0.305
2010-10-13,19,0.251,0.263
2010-10-13,20,0.279,0.318
2010-10-13,21,0.244,0.562
2010-10-13,22,0.14,0.271
2010-10-13,23,0.182,0.247
2010-10-13,24,0.125,0.139
2010-10-14,1,0.216,0.225
2010-10-14,2,0.124,0.132
2010-10-14,3,0.182,0.224
2010-10-14,4,0.116,0.132
2010-10-14,5,0.175,0.226
2010-10-14,6,0.125,0.147
2010-10-14,7,0.82,2.106
2010-10-14,8,0.136,0.221
2010-10-14,9,0.172,0.282
2010-10-14,10,0.179,0.309
2010-10-14,11,0.276,0.301
2010-10-14,12,0.101,0.169
2010-10-14,13,0.109,0.212
2010-10-14,14,0.102,0.183
2010-10-14,15,0.104,0.257
2010-10-14,16,0.147,0.283
2010-10-14,17,0.104,0.196
2010-10-14,18,0.154,0.199
2010-10-14,19,0.136,0.249
2010-10-14,20,0.332,0.355
2010-10-14,21,0.258,0.38
2010-10-14,22,0.412,0.414
2010-10-14,23,0.148,0.177
2010-10-14,24,0.235,0.238
2010-10-15,1,0.155,0.165
2010-10-15,2,0.245,0.254
2010-10-15,3,0.15,0.15
2010-10-15,4,0.232,0.239
2010-10-15,5,0.119,0.142
2010-10-15,6,0.173,0.196
2010-10-15,7,0.216,0.273
2010-10-15,8,0.141,0.245
2010-10-15,9,0.158,0.229
2010-10-15,10,0.1,0.185
2010-10-15,11,0.215,0.33
2010-10-15,12,0.121,0.236
2010-10-15,13,0.103,0.207
2010-10-15,14,0.106,0.202
2010-10-15,15,0.231,0.282
2010-10-15,16,0.153,0.187
2010-10-15,17,0.132,0.215
2010-10-15,18,0.14,0.224
2010-10-15,19,0.174,0.191
2010-10-15,20,0.223,0.343
2010-10-15,21,0.114,0.411
2010-10-15,22,0.094,0.145
2010-10-15,23,0.148,0.154
2010-10-15,24,0.124,0.127
2010-10-16,1,0.113,0.117
2010-10-16,2,0.119,0.122
2010-10-16,3,0.116,0.118
2010-10-16,4,0.106,0.107
2010-10-16,5,0.081,0.087
2010-10-16,6,0.08,0.081
2010-10-16,7,0.177,0.198
2010-10-16,8,0.087,0.099
2010-10-16,9,0.119,0.267
2010-10-16,10,0.103,0.43
2010-10-16,11,0.168,0.77
2010-10-16,12,0.34,1.47
2010-10-16,13,0.187,0.217
2010-10-16,14,0.233,0.251
2010-10-16,15,0.218,0.237
2010-10-16,16,0.18,0.319
2010-10-16,17,0.277,0.325
2010-10-16,18,0.731,0.843
2010-10-16,19,0.668,0.78
2010-10-16,20,0.212,0.478
2010-10-16,21,0.276,0.277
2010-10-16,22,0.184,0.198
2010-10-16,23,0.198,0.212
2010-10-16,24,0.166,0.21
2010-10-17,1,0.228,1.068
2010-10-17,2,0.184,0.324
2010-10-17,3,0.135,0.174
2010-10-17,4,0.141,0.163
2010-10-17,5,0.133,0.173
2010-10-17,6,0.148,0.172
2010-10-17,7,0.252,0.303
2010-10-17,8,0.194,0.313
2010-10-17,9,0.869,1.118
2010-10-17,10,0.355,0.409
2010-10-17,11,0.189,0.292
2010-10-17,12,0.212,0.213
2010-10-17,13,0.285,0.328
2010-10-17,14,0.183,0.219
2010-10-17,15,0.403,1.497
2010-10-17,16,0.411,1.26
2010-10-17,17,0.316,0.342
2010-10-17,18,0.251,0.471
2010-10-17,19,0.198,0.244
2010-10-17,20,0.238,0.337
2010-10-17,21,0.227,0.358
2010-10-17,22,0.164,0.181
2010-10-17,23,0.137,0.177
2010-10-17,24,0.135,0.167
2010-10-18,1,0.131,0.172
2010-10-18,2,0.135,0.172
2010-10-18,3,0.13,0.165
2010-10-18,4,0.129,0.171
2010-10-18,5,0.134,0.171
2010-10-18,6,0.129,0.169
2010-10-18,7,0.481,1.746
2010-10-18,8,0.166,0.256
2010-10-18,9,0.159,0.567
2010-10-18,10,0.475,0.857
2010-10-18,11,0.086,0.427
2010-10-18,12,0.106,0.394
2010-10-18,13,0.184,0.903
2010-10-18,14,0.163,0.197
2010-10-18,15,0.126,0.573
2010-10-18,16,0.158,0.198
2010-10-18,17,0.124,0.504
2010-10-18,18,0.208,0.418
2010-10-18,19,0.098,0.132
2010-10-18,20,0.211,0.452
2010-10-18,21,0.576,0.6
2010-10-18,22,0.258,0.74
2010-10-18,23,0.249,0.293
2010-10-18,24,0.227,0.288
2010-10-19,1,0.124,0.198
2010-10-19,2,0.17,0.217
2010-10-19,3,0.09,0.179
2010-10-19,4,0.098,0.166
2010-10-19,5,0.088,0.14
2010-10-19,6,0.088,0.171
2010-10-19,7,0.114,0.218
2010-10-19,8,0.141,0.171
2010-10-19,9,0.081,0.091
2010-10-19,10,0.152,0.175
2010-10-19,11,0.067,0.073
2010-10-19,12,0.12,0.128
2010-10-19,13,0.08,0.087
2010-10-19,14,0.097,0.166
2010-10-19,15,0.135,0.227
2010-10-19,16,0.307,0.333
2010-10-19,17,0.229,0.335
2010-10-19,18,0.148,0.208
2010-10-19,19,0.164,0.205
2010-10-19,20,0.197,0.255
2010-10-19,21,0.245,0.363
2010-10-19,22,0.212,0.277
2010-10-19,23,0.222,0.228
2010-10-19,24,0.166,0.202
2010-10-20,1,0.173,0.185
2010-10-20,2,0.154,0.196
2010-10-20,3,0.161,0.195
2010-10-20,4,0.16,0.198
2010-10-20,5,0.159,0.201
2010-10-20,6,0.163,0.205
2010-10-20,7,0.444,2.236
2010-10-20,8,0.233,1.115
2010-10-20,9,0.298,0.991
2010-10-20,10,0.775,0.775
2010-10-20,11,0.121,0.732
2010-10-20,12,0.109,0.152
2010-10-20,13,0.192,0.649
2010-10-20,14,0.11,0.163
2010-10-20,15,0.242,1.163
2010-10-20,16,0.447,0.684
2010-10-20,17,1.139,1.512
2010-10-20,18,0.196,0.486
2010-10-20,19,0.116,0.52
2010-10-20,20,0.21,0.929
2010-10-20,21,0.153,0.199
2010-10-20,22,0.229,0.23
2010-10-20,23,0.144,0.185
2010-10-20,24,0.138,0.152
2010-10-21,1,0.136,0.142
2010-10-21,2,0.136,0.14
2010-10-21,3,0.128,0.132
2010-10-21,4,0.123,0.152
2010-10-21,5,0.116,0.162
2010-10-21,6,0.115,0.145
2010-10-21,7,0.211,0.251
2010-10-21,8,0.109,0.182
2010-10-21,9,0.154,0.22
2010-10-21,10,0.1,0.179
2010-10-21,11,0.105,0.148
2010-10-21,12,0.104,0.153
2010-10-21,13,0.114,0.142
2010-10-21,14,0.108,0.142
2010-10-21,15,0.127,0.252
2010-10-21,16,0.208,0.352
2010-10-21,17,0.096,0.191
2010-10-21,18,0.141,0.152
2010-10-21,19,0.194,0.225
2010-10-21,20,0.348,0.434
2010-10-21,21,0.279,0.51
2010-10-21,22,0.189,0.22
2010-10-21,23,0.181,0.183
2010-10-21,24,0.145,0.171
2010-10-22,1,0.121,0.166
2010-10-22,2,0.115,0.162
2010-10-22,3,0.116,0.165
2010-10-22,4,0.119,0.149
2010-10-22,5,0.113,0.132
2010-10-22,6,0.119,0.163
2010-10-22,7,0.247,0.266
2010-10-22,8,0.134,0.19
2010-10-22,9,0.209,0.425
2010-10-22,10,0.431,0.664
2010-10-22,11,0.126,0.438
2010-10-22,12,0.115,0.168
2010-10-22,13,0.222,0.232
2010-10-22,14,0.128,0.17
2010-10-22,15,0.161,0.273
2010-10-22,16,0.12,0.149
2010-10-22,17,0.132,0.144
2010-10-22,18,0.114,0.139
2010-10-22,19,0.194,0.227
2010-10-22,20,0.472,0.821
2010-10-22,21,0.319,0.322
2010-10-22,22,0.192,0.317
2010-10-22,23,0.15,0.182
2010-10-22,24,0.084,0.139
2010-10-23,1,0.094,0.135
2010-10-23,2,0.116,0.136
2010-10-23,3,0.148,0.19
2010-10-23,4,0.11,0.181
2010-10-23,5,0.086,0.134
2010-10-23,6,0.087,0.127
2010-10-23,7,0.22,0.247
2010-10-23,8,0.103,0.148
2010-10-23,9,0.095,0.111
2010-10-23,10,0.522,1.971
2010-10-23,11,0.14,0.517
2010-10-23,12,0.215,0.413
2010-10-23,13,0.124,0.189
2010-10-23,14,0.077,0.136
2010-10-23,15,0.078,0.13
2010-10-23,16,0.083,0.108
2010-10-23,17,0.155,0.156
2010-10-23,18,0.195,0.249
2010-10-23,19,0.166,0.268
2010-10-23,20,0.307,0.336
2010-10-23,21,0.203,0.289
2010-10-23,22,0.172,0.191
2010-10-23,23,0.133,0.176
2010-10-23,24,0.121,0.163
2010-10-24,1,0.455,0.547
2010-10-24,2,0.206,0.234
2010-10-24,3,0.132,0.172
2010-10-24,4,0.142,0.18
2010-10-24,5,0.14,0.162
2010-10-24,6,0.126,0.166
2010-10-24,7,0.211,0.289
2010-10-24,8,0.144,0.164
2010-10-24,9,0.113,0.146
2010-10-24,10,0.175,0.18
2010-10-24,11,0.164,0.204
2010-10-24,12,0.308,0.628
2010-10-24,13,0.512,0.657
2010-10-24,14,0.192,0.203
2010-10-24,15,0.126,0.193
2010-10-24,16,0.117,0.123
2010-10-24,17,0.123,0.178
2010-10-24,18,0.161,0.182
2010-10-24,19,0.178,0.251
2010-10-24,20,0.317,0.324
2010-10-24,21,0.185,0.265
2010-10-24,22,0.145,0.206
2010-10-24,23,0.147,0.201
2010-10-24,24,0.098,0.186
2010-10-25,1,0.086,0.127
2010-10-25,2,0.084,0.129
2010-10-25,3,0.091,0.117
2010-10-25,4,0.082,0.123
2010-10-25,5,0.078,0.123
2010-10-25,6,0.076,0.119
2010-10-25,7,0.167,0.236
2010-10-25,8,0.099,0.105
2010-10-25,9,0.082,0.09
2010-10-25,10,0.102,0.148
2010-10-25,11,0.155,0.24
2010-10-25,12,0.13,0.142
2010-10-25,13,0.132,0.15
2010-10-25,14,0.123,0.159
2010-10-25,15,0.116,0.175
2010-10-25,16,0.068,0.122
2010-10-25,17,0.109,0.153
2010-10-25,18,0.153,0.187
2010-10-25,19,0.155,0.172
2010-10-25,20,0.238,0.291
2010-10-25,21,0.158,0.191
2010-10-25,22,0.13,0.188
2010-10-25,23,0.135,0.187
2010-10-25,24,0.129,0.174
2010-10-26,1,0.125,0.129
2010-10-26,2,0.087,0.097
2010-10-26,3,0.071,0.106
2010-10-26,4,0.066,0.11
2010-10-26,5,0.07,0.115
2010-10-26,6,0.09,0.099
2010-10-26,7,0.16,0.228
2010-10-26,8,0.095,0.115
2010-10-26,9,0.349,0.57
2010-10-26,10,0.231,0.45
2010-10-26,11,0.27,0.508
2010-10-26,12,0.263,0.621
2010-10-26,13,0.544,0.928
2010-10-26,14,0.104,0.151
2010-10-26,15,0.159,0.581
2010-10-26,16,0.201,0.317
2010-10-26,17,0.164,0.206
2010-10-26,18,0.151,0.225
2010-10-26,19,0.173,0.215
2010-10-26,20,0.336,0.352
2010-10-26,21,0.171,0.232
2010-10-26,22,0.127,0.196
2010-10-26,23,0.126,0.167
2010-10-26,24,0.114,0.164
2010-10-27,1,0.124,0.159
2010-10-27,2,0.131,0.16
2010-10-27,3,0.15,0.18
2010-10-27,4,0.161,0.202
2010-10-27,5,0.157,0.178
2010-10-27,6,0.118,0.164
2010-10-27,7,0.214,0.29
2010-10-27,8,0.155,0.163
2010-10-27,9,0.119,0.177
2010-10-27,10,0.154,0.232
2010-10-27,11,0.198,0.295
2010-10-27,12,0.162,0.219
2010-10-27,13,0.118,0.15
2010-10-27,14,0.105,0.154
2010-10-27,15,0.11,0.158
2010-10-27,16,0.108,0.156
2010-10-27,17,0.103,0.34
2010-10-27,18,0.181,0.197
2010-10-27,19,0.24,0.305
2010-10-27,20,0.228,0.316
2010-10-27,21,0.215,0.238
2010-10-27,22,0.214,0.251
2010-10-27,23,0.184,0.214
2010-10-27,24,0.157,0.192
2010-10-28,1,0.137,0.172
2010-10-28,2,0.123,0.167
2010-10-28,3,0.136,0.156
2010-10-28,4,0.142,0.152
2010-10-28,5,0.134,0.163
2010-10-28,6,0.127,0.17
2010-10-28,7,0.216,0.299
2010-10-28,8,0.16,0.51
2010-10-28,9,0.174,0.601
2010-10-28,10,0.238,0.241
2010-10-28,11,0.186,0.204
2010-10-28,12,0.326,0.392
2010-10-28,13,0.246,0.25
2010-10-28,14,0.232,0.27
2010-10-28,15,0.252,0.371
2010-10-28,16,0.167,0.273
2010-10-28,17,0.154,0.159
2010-10-28,18,0.141,0.212
2010-10-28,19,0.188,0.212
2010-10-28,20,0.346,0.474
2010-10-28,21,0.2,0.201
2010-10-28,22,0.136,0.168
2010-10-28,23,0.167,0.181
2010-10-28,24,0.196,1.019
2010-10-29,1,0.244,1.222
2010-10-29,2,0.218,0.25
2010-10-29,3,0.162,0.231
2010-10-29,4,0.117,0.156
2010-10-29,5,0.112,0.165
2010-10-29,6,0.119,0.16
2010-10-29,7,0.204,0.292
2010-10-29,8,0.152,0.167
2010-10-29,9,0.185,0.251
2010-10-29,10,0.224,0.299
2010-10-29,11,0.223,0.492
2010-10-29,12,0.217,0.272
2010-10-29,13,0.186,0.24
2010-10-29,14,0.127,0.207
2010-10-29,15,0.149,0.173
2010-10-29,16,0.142,0.158
2010-10-29,17,0.174,0.227
2010-10-29,18,0.114,0.139
2010-10-29,19,0.158,0.648
2010-10-29,20,0.272,0.319
2010-10-29,21,0.158,0.239
2010-10-29,22,0.175,0.194
2010-10-29,23,0.187,0.192
2010-10-29,24,0.172,0.717
2010-10-30,1,0.213,0.274
2010-10-30,2,0.125,0.159
2010-10-30,3,0.117,0.16
2010-10-30,4,0.111,0.166
2010-10-30,5,0.117,0.132
2010-10-30,6,0.115,0.134
2010-10-30,7,0.231,0.259
2010-10-30,8,0.117,0.181
2010-10-30,9,0.134,0.142
2010-10-30,10,0.187,0.242
2010-10-30,11,0.148,0.32
2010-10-30,12,0.096,0.136
2010-10-30,13,0.097,0.136
2010-10-30,14,0.07,0.116
2010-10-30,15,0.069,0.114
2010-10-30,16,0.098,0.106
2010-10-30,17,0.099,0.105
2010-10-30,18,0.104,0.428
2010-10-30,19,0.139,0.205
2010-10-30,20,0.206,0.219
2010-10-30,21,0.088,0.155
2010-10-30,22,0.083,0.134
2010-10-30,23,0.076,0.138
2010-10-30,24,0.111,0.149
2010-10-31,1,0.177,0.183
2010-10-31,2,0.154,0.195
2010-10-31,3,0.132,0.179
2010-10-31,4,0.122,0.126
2010-10-31,5,0.092,0.118
2010-10-31,6,0.219,0.245
2010-10-31,7,0.093,0.179
2010-10-31,8,0.119,0.132
2010-10-31,9,0.11,0.13
2010-10-31,10,0.096,0.301
2010-10-31,11,0.154,0.192
2010-10-31,12,0.146,0.313
2010-10-31,13,0.317,0.495
2010-10-31,14,0.256,0.297
2010-10-31,15,0.299,0.303
2010-10-31,16,0.293,0.295
2010-10-31,17,0.16,0.243
2010-10-31,18,0.1,0.141
2010-10-31,19,0.263,0.27
2010-10-31,20,0.169,0.25
2010-10-31,21,0.165,0.23
2010-10-31,22,0.147,0.18
2010-10-31,23,0.103,0.171
2010-10-31,24,0.092,0.119
2010-11-01,1,0.094,0.098
2010-11-01,2,0.069,0.113
2010-11-01,3,0.072,0.116
2010-11-01,4,0.072,0.114
2010-11-01,5,0.064,0.091
2010-11-01,6,0.228,2.01
2010-11-01,7,0.194,0.28
2010-11-01,8,0.15,0.22
2010-11-01,9,0.156,0.28
2010-11-01,10,0.127,0.164
2010-11-01,11,0.131,0.164
2010-11-01,12,0.146,0.148
2010-11-01,13,0.158,0.22
2010-11-01,14,0.135,0.317
2010-11-01,15,0.1,0.151
2010-11-01,16,0.115,0.163
2010-11-01,17,0.148,0.175
2010-11-01,18,0.191,0.239
2010-11-01,19,0.277,0.326
2010-11-01,20,0.166,0.208
2010-11-01,21,0.156,0.21
2010-11-01,22,0.132,0.188
2010-11-01,23,0.138,0.178
2010-11-01,24,0.138,0.188
2010-11-02,1,0.096,0.16
2010-11-02,2,0.125,0.126
2010-11-02,3,0.098,0.143
2010-11-02,4,0.099,0.15
2010-11-02,5,0.101,0.119
2010-11-02,6,0.1,0.118
2010-11-02,7,0.216,0.258
2010-11-02,8,0.096,0.151
2010-11-02,9,0.176,0.186
2010-11-02,10,0.145,0.276
2010-11-02,11,0.13,0.169
2010-11-02,12,0.123,0.173
2010-11-02,13,0.13,0.167
2010-11-02,14,0.124,0.175
2010-11-02,15,0.113,0.157
2010-11-02,16,0.214,0.339
2010-11-02,17,0.21,0.259
2010-11-02,18,0.176,0.3
2010-11-02,19,0.391,0.423
2010-11-02,20,0.307,0.31
2010-11-02,21,0.253,0.296
2010-11-02,22,0.143,0.159
2010-11-02,23,0.172,0.256
2010-11-02,24,0.247,0.249
2010-11-03,1,0.1,0.228
2010-11-03,2,0.105,0.222
2010-11-03,3,0.205,0.219
2010-11-03,4,0.109,0.134
2010-11-03,5,0.177,0.215
2010-11-03,6,0.167,0.203
2010-11-03,7,0.219,0.286
2010-11-03,8,0.233,0.342
2010-11-03,9,0.206,0.208
2010-11-03,10,0.094,0.184
2010-11-03,11,0.109,0.219
2010-11-03,12,0.201,0.21
2010-11-03,13,0.1,0.1
2010-11-03,14,0.201,0.211
2010-11-03,15,0.094,0.175
2010-11-03,16,0.15,0.226
2010-11-03,17,0.127,0.216
2010-11-03,18,0.117,0.186
2010-11-03,19,0.411,0.559
2010-11-03,20,0.31,0.388
2010-11-03,21,0.211,0.285
2010-11-03,22,0.094,0.12
2010-11-03,23,0.211,0.22
2010-11-03,24,0.121,0.2
2010-11-04,1,0.103,0.185
2010-11-04,2,0.199,0.211
2010-11-04,3,0.103,0.136
2010-11-04,4,0.176,0.206
2010-11-04,5,0.095,0.202
2010-11-04,6,0.116,0.234
2010-11-04,7,0.366,0.376
2010-11-04,8,0.245,0.259
2010-11-04,9,0.24,0.321
2010-11-04,10,0.075,0.188
2010-11-04,11,0.071,0.144
2010-11-04,12,0.1,0.104
2010-11-04,13,0.086,0.174
2010-11-04,14,0.178,0.262
2010-11-04,15,0.122,0.142
2010-11-04,16,0.073,0.121
2010-11-04,17,0.071,0.115
2010-11-04,18,0.088,0.282
2010-11-04,19,0.246,0.329
2010-11-04,20,0.172,0.226
2010-11-04,21,0.161,0.218
2010-11-04,22,0.163,0.212
2010-11-04,23,0.169,0.189
2010-11-04,24,0.153,0.17
2010-11-05,1,0.119,0.185
2010-11-05,2,0.138,0.19
2010-11-05,3,0.133,0.2
2010-11-05,4,0.162,0.163
2010-11-05,5,0.15,0.183
2010-11-05,6,0.132,0.189
2010-11-05,7,0.243,0.311
2010-11-05,8,0.15,0.175
2010-11-05,9,0.155,0.182
2010-11-05,10,0.106,0.188
2010-11-05,11,0.105,0.124
2010-11-05,12,0.103,0.154
2010-11-05,13,0.095,0.148
2010-11-05,14,0.103,0.155
2010-11-05,15,0.208,0.212
2010-11-05,16,0.17,0.304
2010-11-05,17,0.114,0.202
2010-11-05,18,0.11,0.144
2010-11-05,19,0.283,0.395
2010-11-05,20,0.186,0.188
2010-11-05,21,0.144,0.17
2010-11-05,22,0.074,0.128
2010-11-05,23,0.081,0.113
2010-11-05,24,0.077,0.113
2010-11-06,1,0.079,0.12
2010-11-06,2,0.13,0.181
2010-11-06,3,0.136,0.189
2010-11-06,4,0.139,0.17
2010-11-06,5,0.131,0.17
2010-11-06,6,0.099,0.135
2010-11-06,7,0.22,0.224
2010-11-06,8,0.1,0.142
2010-11-06,9,0.153,0.243
2010-11-06,10,0.268,0.339
2010-11-06,11,0.131,0.147
2010-11-06,12,0.102,0.149
2010-11-06,13,0.097,0.144
2010-11-06,14,0.095,0.137
2010-11-06,15,0.108,0.113
2010-11-06,16,0.118,0.136
2010-11-06,17,0.182,0.196
2010-11-06,18,0.164,0.215
2010-11-06,19,0.278,0.33
2010-11-06,20,0.171,0.213
2010-11-06,21,0.095,0.18
2010-11-06,22,0.102,0.146
2010-11-06,23,0.1,0.152
2010-11-06,24,0.109,0.129
2010-11-07,1,0.168,0.873
2010-11-07,2,0.166,0.241
2010-11-07,3,0.07,0.104
2010-11-07,4,0.075,0.099
2010-11-07,5,0.063,0.122
2010-11-07,6,0.089,0.098
2010-11-07,7,0.188,0.225
2010-11-07,8,0.081,0.119
2010-11-07,9,0.124,0.173
2010-11-07,10,0.155,0.317
2010-11-07,11,0.213,0.27
2010-11-07,12,0.472,0.526
2010-11-07,13,0.122,0.16
2010-11-07,14,0.106,0.349
2010-11-07,15,0.155,0.383
2010-11-07,16,0.148,0.165
2010-11-07,17,0.186,0.246
2010-11-07,18,0.204,0.215
2010-11-07,19,0.305,0.407
2010-11-07,20,0.153,0.205
2010-11-07,21,0.13,0.162
2010-11-07,22,0.134,0.174
2010-11-07,23,0.097,0.153
2010-11-07,24,0.112,0.139
2010-11-08,1,0.088,0.139
2010-11-08,2,0.098,0.123
2010-11-08,3,0.123,0.135
2010-11-08,4,0.14,0.196
2010-11-08,5,0.14,0.181
2010-11-08,6,0.163,0.169
2010-11-08,7,0.267,0.268
2010-11-08,8,0.145,0.179
2010-11-08,9,0.154,0.256
2010-11-08,10,0.087,0.096
2010-11-08,11,0.071,0.082
2010-11-08,12,0.062,0.124
2010-11-08,13,0.108,0.895
2010-11-08,14,0.11,0.968
2010-11-08,15,0.175,0.445
2010-11-08,16,0.632,0.83
2010-11-08,17,0.071,0.149
2010-11-08,18,0.084,0.456
2010-11-08,19,0.186,0.241
2010-11-08,20,0.071,0.111
2010-11-08,21,0.063,0.088
2010-11-08,22,0.22,0.292
2010-11-08,23,0.111,0.16
2010-11-08,24,0.112,0.592
2010-11-09,1,0.117,0.16
2010-11-09,2,0.109,0.147
2010-11-09,3,0.116,0.137
2010-11-09,4,0.14,0.344
2010-11-09,5,0.14,0.479
2010-11-09,6,0.118,0.16
2010-11-09,7,0.229,0.276
2010-11-09,8,0.117,0.163
2010-11-09,9,0.124,0.244
2010-11-09,10,0.1,0.156
2010-11-09,11,0.201,0.384
2010-11-09,12,0.175,0.179
2010-11-09,13,0.18,0.191
2010-11-09,14,0.2,0.201
2010-11-09,15,0.169,0.226
2010-11-09,16,0.199,0.229
2010-11-09,17,0.118,0.129
2010-11-09,18,0.158,0.207
2010-11-09,19,0.291,0.34
2010-11-09,20,0.206,0.258
2010-11-09,21,0.168,0.195
2010-11-09,22,0.12,0.134
2010-11-09,23,0.113,0.156
2010-11-09,24,0.084,0.101
