date,time,lower,upper
2010-09-17,3,0.077,0.077
2010-09-17,4,0.135,0.165
2010-09-17,5,0.077,0.077
2010-09-17,6,0.077,0.193
2010-09-17,7,0.217,0.988
2010-09-17,8,0.219,0.317
2010-09-17,9,0.082,0.489
2010-09-17,10,0.062,0.062
2010-09-17,11,0.154,0.173
2010-09-17,12,0.062,0.19
2010-09-17,13,0.207,0.277
2010-09-17,14,0.063,0.063
2010-09-17,15,0.14,0.181
2010-09-17,16,1.153,1.372
2010-09-17,17,1.08,1.547
2010-09-17,18,0.734,1.016
2010-09-17,19,0.276,0.464
2010-09-17,20,0.18,0.608
2010-09-17,21,0.54,1.026
2010-09-17,22,0.373,0.754
2010-09-17,23,0.191,0.35
2010-09-17,24,0.177,0.57
2010-09-18,1,1.421,1.554
2010-09-18,2,0.077,0.099
2010-09-18,3,0.095,0.193
2010-09-18,4,0.077,0.077
2010-09-18,5,0.14,0.169
2010-09-18,6,0.077,0.081
2010-09-18,7,0.337,0.82
2010-09-18,8,0.172,0.212
2010-09-18,9,0.077,0.167
2010-09-18,10,0.136,0.388
2010-09-18,11,0.065,0.157
2010-09-18,12,0.082,0.157
2010-09-18,13,0.066,0.256
2010-09-18,14,0.768,1.505
2010-09-18,15,0.149,0.335
2010-09-18,16,0.193,0.232
2010-09-18,17,0.293,0.309
2010-09-18,18,0.393,1.555
2010-09-18,19,0.133,0.752
2010-09-18,20,0.187,0.2
2010-09-18,21,0.198,0.323
2010-09-18,22,0.223,0.342
2010-09-18,23,0.209,0.216
2010-09-18,24,0.134,0.311
2010-09-19,1,0.078,0.086
2010-09-19,2,0.114,0.186
2010-09-19,3,0.077,0.077
2010-09-19,4,0.138,0.164
2010-09-19,5,0.078,0.078
2010-09-19,6,0.134,0.169
2010-09-19,7,0.078,0.078
2010-09-19,8,0.189,0.304
2010-09-19,9,0.061,0.488
2010-09-19,10,0.122,0.145
2010-09-19,11,0.108,0.115
2010-09-19,12,0.18,0.2
2010-09-19,13,0.117,0.451
2010-09-19,14,0.56,2.209
2010-09-19,15,0.23,0.342
2010-09-19,16,0.203,0.254
2010-09-19,17,0.132,0.134
2010-09-19,18,0.197,0.241
2010-09-19,19,0.137,0.399
2010-09-19,20,0.247,0.263
2010-09-19,21,0.174,0.184
2010-09-19,22,0.235,0.407
2010-09-19,23,0.302,0.305
2010-09-19,24,0.228,0.561
2010-09-20,1,0.081,0.103
2010-09-20,2,0.103,0.192
2010-09-20,3,0.076,0.082
2010-09-20,4,0.077,0.194
2010-09-20,5,0.077,0.103
2010-09-20,6,0.076,0.164
2010-09-20,7,0.075,0.131
2010-09-20,8,0.173,0.229
2010-09-20,9,0.074,0.522
2010-09-20,10,0.078,0.114
2010-09-20,11,0.113,0.177
2010-09-20,12,0.17,0.252
2010-09-20,13,0.186,0.555
2010-09-20,14,0.157,1.381
2010-09-20,15,0.136,0.498
2010-09-20,16,0.089,0.181
2010-09-20,17,0.17,0.332
2010-09-20,18,0.17,0.328
2010-09-20,19,0.563,1.242
2010-09-20,20,0.204,0.301
2010-09-20,21,0.296,0.297
2010-09-20,22,0.268,0.347
2010-09-20,23,0.231,0.233
2010-09-20,24,0.546,1.667
2010-09-21,1,0.144,1.538
2010-09-21,2,0.129,0.214
2010-09-21,3,0.092,0.092
2010-09-21,4,0.135,0.202
2010-09-21,5,0.093,0.093
2010-09-21,6,0.15,0.186
2010-09-21,7,0.194,0.915
2010-09-21,8,0.266,0.389
2010-09-21,9,0.133,0.428
2010-09-21,10,0.185,0.202
2010-09-21,11,0.074,0.144
2010-09-21,12,0.191,0.62
2010-09-21,13,0.581,1.114
2010-09-21,14,0.085,0.291
2010-09-21,15,0.175,0.427
2010-09-21,16,0.178,0.197
2010-09-21,17,0.273,0.346
2010-09-21,18,0.169,0.309
2010-09-21,19,0.165,0.509
2010-09-21,20,0.192,0.217
2010-09-21,21,0.438,0.534
2010-09-21,22,0.332,0.379
2010-09-21,23,0.288,0.37
2010-09-21,24,0.167,0.177
2010-09-22,1,0.167,0.176
2010-09-22,2,0.091,0.092
2010-09-22,3,0.16,0.175
2010-09-22,4,0.092,0.092
2010-09-22,5,0.156,0.176
2010-09-22,6,0.091,0.094
2010-09-22,7,0.291,0.86
2010-09-22,8,0.19,0.291
2010-09-22,9,0.293,0.609
2010-09-22,10,0.078,0.198
2010-09-22,11,0.213,0.261
2010-09-22,12,0.15,0.316
2010-09-22,13,0.201,0.277
2010-09-22,14,0.1,0.343
2010-09-22,15,0.747,1.089
2010-09-22,16,0.271,0.324
2010-09-22,17,0.302,0.344
2010-09-22,18,0.224,0.56
2010-09-22,19,0.164,0.215
2010-09-22,20,0.328,0.618
2010-09-22,21,0.42,0.422
2010-09-22,22,0.374,0.408
2010-09-22,23,0.197,0.203
2010-09-22,24,0.228,0.253
2010-09-23,1,0.09,0.096
2010-09-23,2,0.169,0.173
2010-09-23,3,0.092,0.157
2010-09-23,4,0.146,0.193
2010-09-23,5,0.091,0.091
2010-09-23,6,0.145,0.188
2010-09-23,7,0.252,0.649
2010-09-23,8,0.316,0.503
2010-09-23,9,0.138,0.212
2010-09-23,10,0.075,0.213
2010-09-23,11,0.081,0.415
2010-09-23,12,0.079,0.165
2010-09-23,13,0.099,0.162
2010-09-23,14,0.56,1.816
2010-09-23,15,0.079,0.453
2010-09-23,16,1.048,1.458
2010-09-23,17,0.31,1.215
2010-09-23,18,0.151,0.269
2010-09-23,19,0.675,0.991
2010-09-23,20,0.24,0.246
2010-09-23,21,0.358,0.505
2010-09-23,22,0.259,0.378
2010-09-23,23,0.202,0.318
2010-09-23,24,0.157,0.217
2010-09-24,1,0.093,0.186
2010-09-24,2,0.09,0.141
2010-09-24,3,0.089,0.158
2010-09-24,4,0.09,0.166
2010-09-24,5,0.089,0.116
2010-09-24,6,0.09,0.202
2010-09-24,7,0.089,0.173
2010-09-24,8,0.189,0.295
2010-09-24,9,0.089,0.427
2010-09-24,10,0.127,0.185
2010-09-24,11,0.075,0.169
2010-09-24,12,0.097,0.174
2010-09-24,13,0.06,0.063
2010-09-24,14,0.123,0.143
2010-09-24,15,0.061,0.061
2010-09-24,16,0.099,0.166
2010-09-24,17,0.061,0.061
2010-09-24,18,0.061,0.174
2010-09-24,19,0.06,0.093
2010-09-24,20,0.06,0.137
2010-09-24,21,0.075,0.124
2010-09-24,22,0.075,0.106
2010-09-24,23,0.076,0.187
2010-09-24,24,0.067,0.076
2010-09-25,1,0.11,0.152
2010-09-25,2,0.061,0.061
2010-09-25,3,0.084,0.173
2010-09-25,4,0.06,0.061
2010-09-25,5,0.06,0.132
2010-09-25,6,0.061,0.127
2010-09-25,7,0.06,0.06
2010-09-25,8,0.091,0.165
2010-09-25,9,0.06,0.061
2010-09-25,10,0.079,0.174
2010-09-25,11,0.059,0.064
2010-09-25,12,0.06,0.102
2010-09-25,13,0.059,0.152
2010-09-25,14,0.059,2.125
2010-09-25,15,0.378,1.055
2010-09-25,16,0.265,0.268
2010-09-25,17,0.254,0.349
2010-09-25,18,0.142,0.225
2010-09-25,19,0.242,0.252
2010-09-25,20,0.168,0.259
2010-09-25,21,0.814,1.748
2010-09-25,22,0.339,0.367
2010-09-25,23,0.329,0.658
2010-09-25,24,0.186,0.278
2010-09-26,1,0.204,0.243
2010-09-26,2,0.098,0.113
2010-09-26,3,0.095,0.212
2010-09-26,4,0.094,0.12
2010-09-26,5,0.094,0.175
2010-09-26,6,0.094,0.154
2010-09-26,7,0.093,0.202
2010-09-26,8,0.185,0.534
2010-09-26,9,0.103,0.342
2010-09-26,10,0.101,0.204
2010-09-26,11,0.094,0.838
2010-09-26,12,0.541,0.585
2010-09-26,13,0.252,0.259
2010-09-26,14,1.292,1.604
2010-09-26,15,0.421,1.238
2010-09-26,16,0.265,0.303
2010-09-26,17,0.221,0.447
2010-09-26,18,0.166,0.251
2010-09-26,19,0.131,0.399
2010-09-26,20,0.231,0.299
2010-09-26,21,0.278,0.282
2010-09-26,22,0.2,0.301
2010-09-26,23,0.174,0.2
2010-09-26,24,0.899,2.256
2010-09-27,1,0.315,1.511
2010-09-27,2,0.148,0.289
2010-09-27,3,0.087,0.09
2010-09-27,4,0.126,0.189
2010-09-27,5,0.086,0.086
2010-09-27,6,0.153,0.159
2010-09-27,7,0.086,0.168
2010-09-27,8,0.208,0.258
2010-09-27,9,0.078,0.456
2010-09-27,10,0.15,0.162
2010-09-27,11,0.102,0.109
2010-09-27,12,0.108,0.187
2010-09-27,13,0.076,0.086
2010-09-27,14,0.301,1.136
2010-09-27,15,0.063,0.373
2010-09-27,16,0.091,0.269
2010-09-27,17,0.32,0.686
2010-09-27,18,0.188,0.614
2010-09-27,19,0.158,0.321
2010-09-27,20,0.166,0.352
2010-09-27,21,0.729,1.31
2010-09-27,22,0.406,0.883
2010-09-27,23,0.195,0.222
2010-09-27,24,0.182,0.967
2010-09-28,1,0.135,0.239
2010-09-28,2,0.08,0.164
2010-09-28,3,0.079,0.151
2010-09-28,4,0.079,0.111
2010-09-28,5,0.088,0.193
2010-09-28,6,0.078,0.078
2010-09-28,7,0.169,0.223
2010-09-28,8,0.133,0.184
2010-09-28,9,0.192,0.414
2010-09-28,10,0.063,0.105
2010-09-28,11,0.133,0.435
2010-09-28,12,0.065,0.109
2010-09-28,13,1.409,1.453
2010-09-28,14,0.119,0.139
2010-09-28,15,0.182,0.3
2010-09-28,16,0.236,0.582
2010-09-28,17,0.275,0.43
2010-09-28,18,0.215,0.378
2010-09-28,19,0.155,0.352
2010-09-28,20,0.157,0.184
2010-09-28,21,0.146,0.175
2010-09-28,22,0.307,0.476
2010-09-28,23,0.18,0.223
2010-09-28,24,0.161,0.279
2010-09-29,1,0.113,0.113
2010-09-29,2,0.13,0.224
2010-09-29,3,0.085,0.106
2010-09-29,4,0.127,0.162
2010-09-29,5,0.07,0.07
2010-09-29,6,0.114,0.167
2010-09-29,7,0.07,0.152
2010-09-29,8,0.165,0.508
2010-09-29,9,0.095,0.16
2010-09-29,10,0.07,0.13
2010-09-29,11,0.066,0.152
2010-09-29,12,0.057,0.093
2010-09-29,13,0.061,0.174
2010-09-29,14,0.576,1.35
2010-09-29,15,0.133,0.409
2010-09-29,16,0.135,0.321
2010-09-29,17,0.167,0.262
2010-09-29,18,0.081,0.279
2010-09-29,19,0.356,1.351
2010-09-29,20,0.113,0.391
2010-09-29,21,0.189,0.265
2010-09-29,22,0.179,0.256
2010-09-29,23,0.254,0.263
2010-09-29,24,0.318,1.879
2010-09-30,1,0.079,1.578
2010-09-30,2,0.077,0.168
2010-09-30,3,0.077,0.136
2010-09-30,4,0.075,0.152
2010-09-30,5,0.075,0.147
2010-09-30,6,0.075,0.125
2010-09-30,7,0.168,0.648
2010-09-30,8,0.145,0.207
2010-09-30,9,0.058,0.125
2010-09-30,10,0.058,0.116
2010-09-30,11,0.063,0.154
2010-09-30,12,0.058,0.074
2010-09-30,13,0.079,0.179
2010-09-30,14,0.058,0.059
2010-09-30,15,0.119,0.144
2010-09-30,16,0.058,0.061
2010-09-30,17,0.098,0.175
2010-09-30,18,0.063,0.064
2010-09-30,19,0.063,0.162
2010-09-30,20,0.062,0.111
2010-09-30,21,0.062,0.119
2010-09-30,22,0.078,0.18
2010-09-30,23,0.079,0.08
2010-09-30,24,0.123,0.171
2010-10-01,1,0.063,0.063
2010-10-01,2,0.087,0.178
2010-10-01,3,0.064,0.073
2010-10-01,4,0.064,0.129
2010-10-01,5,0.064,0.146
2010-10-01,6,0.064,0.064
2010-10-01,7,0.11,0.161
2010-10-01,8,0.063,0.063
2010-10-01,9,0.071,0.182
2010-10-01,10,0.064,0.083
2010-10-01,11,0.064,0.099
2010-10-01,12,0.061,0.167
2010-10-01,13,0.064,0.064
2010-10-01,14,0.116,0.145
2010-10-01,15,0.059,0.059
2010-10-01,16,0.059,0.14
2010-10-01,17,0.064,0.134
2010-10-01,18,0.064,0.064
2010-10-01,19,0.103,0.171
2010-10-01,20,0.062,0.063
2010-10-01,21,0.073,0.192
2010-10-01,22,0.08,0.095
2010-10-01,23,0.079,0.106
2010-10-01,24,0.074,0.193
2010-10-02,1,0.064,0.064
2010-10-02,2,0.098,0.173
2010-10-02,3,0.064,0.064
2010-10-02,4,0.064,0.096
2010-10-02,5,0.063,0.173
2010-10-02,6,0.063,0.063
2010-10-02,7,0.084,0.176
2010-10-02,8,0.064,0.068
2010-10-02,9,0.064,0.064
2010-10-02,10,0.087,0.182
2010-10-02,11,0.063,0.063
2010-10-02,12,0.063,0.157
2010-10-02,13,0.064,0.111
2010-10-02,14,0.063,0.064
2010-10-02,15,0.132,0.135
2010-10-02,16,0.063,0.063
2010-10-02,17,0.063,0.113
2010-10-02,18,0.063,0.154
2010-10-02,19,0.063,0.063
2010-10-02,20,0.089,0.171
2010-10-02,21,0.063,0.078
2010-10-02,22,0.079,0.079
2010-10-02,23,0.103,0.194
2010-10-02,24,0.072,0.079
2010-10-03,1,0.063,0.149
2010-10-03,2,0.063,0.118
2010-10-03,3,0.063,0.064
2010-10-03,4,0.113,0.157
2010-10-03,5,0.064,0.064
2010-10-03,6,0.064,0.064
2010-10-03,7,0.086,0.182
2010-10-03,8,0.063,0.064
2010-10-03,9,0.063,0.131
2010-10-03,10,0.063,0.136
2010-10-03,11,0.063,0.063
2010-10-03,12,0.068,0.181
2010-10-03,13,0.063,0.082
2010-10-03,14,0.063,0.064
2010-10-03,15,0.133,0.138
2010-10-03,16,0.062,0.063
2010-10-03,17,0.063,0.098
2010-10-03,18,0.062,0.17
2010-10-03,19,0.062,0.062
2010-10-03,20,0.082,0.174
2010-10-03,21,0.065,0.072
2010-10-03,22,0.073,0.074
2010-10-03,23,0.098,0.191
2010-10-03,24,0.067,0.074
2010-10-04,1,0.058,0.154
2010-10-04,2,0.058,0.107
2010-10-04,3,0.058,0.058
2010-10-04,4,0.12,0.137
2010-10-04,5,0.058,0.058
2010-10-04,6,0.058,0.078
2010-10-04,7,0.065,0.17
2010-10-04,8,0.057,0.058
2010-10-04,9,0.059,0.145
2010-10-04,10,0.058,0.11
2010-10-04,11,0.057,0.058
2010-10-04,12,0.092,0.164
2010-10-04,13,0.058,0.058
2010-10-04,14,0.058,0.058
2010-10-04,15,0.103,0.155
2010-10-04,16,0.433,0.792
2010-10-04,17,0.296,0.4
2010-10-04,18,0.276,1.94
2010-10-04,19,0.547,0.648
2010-10-04,20,0.28,0.373
2010-10-04,21,0.298,0.431
2010-10-04,22,0.183,0.278
2010-10-04,23,0.151,0.209
2010-10-04,24,0.713,1.132
2010-10-05,1,0.185,0.206
2010-10-05,2,0.115,0.19
2010-10-05,3,0.079,0.079
2010-10-05,4,0.114,0.189
2010-10-05,5,0.079,0.08
2010-10-05,6,0.079,0.137
2010-10-05,7,0.161,0.161
2010-10-05,8,0.144,0.184
2010-10-05,9,0.156,0.576
2010-10-05,10,0.062,0.087
2010-10-05,11,0.139,0.145
2010-10-05,12,0.061,0.065
2010-10-05,13,0.071,1.129
2010-10-05,14,0.305,2.068
2010-10-05,15,0.35,0.483
2010-10-05,16,0.287,0.308
2010-10-05,17,0.267,0.341
2010-10-05,18,0.158,0.512
2010-10-05,19,0.278,1.243
2010-10-05,20,0.225,0.678
2010-10-05,21,0.34,0.408
2010-10-05,22,0.305,0.315
2010-10-05,23,0.225,0.319
2010-10-05,24,0.147,0.205
2010-10-06,1,0.091,0.192
2010-10-06,2,0.077,0.128
2010-10-06,3,0.076,0.142
2010-10-06,4,0.076,0.16
2010-10-06,5,0.075,0.085
2010-10-06,6,0.096,0.192
2010-10-06,7,0.076,0.157
2010-10-06,8,0.211,0.247
2010-10-06,9,0.076,0.45
2010-10-06,10,0.131,0.148
2010-10-06,11,0.067,0.068
2010-10-06,12,0.101,0.164
2010-10-06,13,0.062,0.062
2010-10-06,14,0.26,1.506
2010-10-06,15,0.064,1.321
2010-10-06,16,0.063,0.24
2010-10-06,17,0.169,0.231
2010-10-06,18,0.094,0.456
2010-10-06,19,0.101,0.818
2010-10-06,20,0.478,0.619
2010-10-06,21,0.557,1.182
2010-10-06,22,0.323,0.388
2010-10-06,23,0.202,0.212
2010-10-06,24,0.261,0.346
2010-10-07,1,0.117,0.135
2010-10-07,2,0.1,0.195
2010-10-07,3,0.077,0.107
2010-10-07,4,0.077,0.162
2010-10-07,5,0.076,0.146
2010-10-07,6,0.076,0.109
2010-10-07,7,0.162,0.188
2010-10-07,8,0.179,0.192
2010-10-07,9,0.149,0.445
2010-10-07,10,0.061,0.093
2010-10-07,11,0.14,2.104
2010-10-07,12,0.877,2.627
2010-10-07,13,0.366,1.082
2010-10-07,14,0.127,0.903
2010-10-07,15,0.173,0.45
2010-10-07,16,0.135,0.215
2010-10-07,17,0.259,0.283
2010-10-07,18,0.072,0.098
2010-10-07,19,0.269,1.492
2010-10-07,20,0.164,0.625
2010-10-07,21,0.34,0.384
2010-10-07,22,0.21,0.235
2010-10-07,23,0.224,0.327
2010-10-07,24,0.205,0.252
2010-10-08,1,0.113,0.211
2010-10-08,2,0.085,0.088
2010-10-08,3,0.114,0.205
2010-10-08,4,0.088,0.089
2010-10-08,5,0.134,0.184
2010-10-08,6,0.083,0.259
2010-10-08,7,0.348,0.651
2010-10-08,8,0.198,0.517
2010-10-08,9,0.168,0.171
2010-10-08,10,0.069,0.093
2010-10-08,11,0.152,0.153
2010-10-08,12,0.069,0.069
2010-10-08,13,0.113,0.17
2010-10-08,14,0.072,0.369
2010-10-08,15,0.321,1.026
2010-10-08,16,0.209,0.288
2010-10-08,17,0.289,0.339
2010-10-08,18,2.014,2.381
2010-10-08,19,0.518,1.492
2010-10-08,20,0.623,0.843
2010-10-08,21,0.426,0.591
2010-10-08,22,0.173,0.264
2010-10-08,23,0.285,0.305
2010-10-08,24,0.204,0.205
2010-10-09,1,1.631,1.897
2010-10-09,2,0.101,0.102
2010-10-09,3,0.169,0.171
2010-10-09,4,0.09,0.09
2010-10-09,5,0.17,0.173
2010-10-09,6,0.091,0.265
2010-10-09,7,0.292,0.785
2010-10-09,8,0.1,0.184
2010-10-09,9,0.257,0.513
2010-10-09,10,0.127,0.257
2010-10-09,11,0.106,0.207
2010-10-09,12,0.373,0.422
2010-10-09,13,0.641,2.792
2010-10-09,14,0.52,1.195
2010-10-09,15,0.1,0.218
2010-10-09,16,0.254,0.514
2010-10-09,17,0.168,0.169
2010-10-09,18,0.91,1.794
2010-10-09,19,0.821,1.921
2010-10-09,20,0.181,0.478
2010-10-09,21,0.361,0.507
2010-10-09,22,0.288,0.487
2010-10-09,23,0.204,0.308
2010-10-09,24,0.121,0.291
2010-10-10,1,0.119,0.191
2010-10-10,2,0.074,0.125
2010-10-10,3,0.099,0.191
2010-10-10,4,0.073,0.111
2010-10-10,5,0.089,0.191
2010-10-10,6,0.073,0.112
2010-10-10,7,0.073,0.709
2010-10-10,8,0.093,0.407
2010-10-10,9,0.094,0.17
2010-10-10,10,0.095,0.187
2010-10-10,11,0.094,0.154
2010-10-10,12,0.095,0.2
2010-10-10,13,0.093,0.126
2010-10-10,14,0.17,0.331
2010-10-10,15,0.17,0.264
2010-10-10,16,0.177,0.267
2010-10-10,17,0.167,0.218
2010-10-10,18,0.143,0.244
2010-10-10,19,0.108,0.309
2010-10-10,20,0.257,0.268
2010-10-10,21,0.202,0.237
2010-10-10,22,0.152,0.304
2010-10-10,23,0.167,0.206
2010-10-10,24,0.096,0.248
2010-10-11,1,0.09,0.091
2010-10-11,2,0.097,0.192
2010-10-11,3,0.07,0.07
2010-10-11,4,0.131,0.155
2010-10-11,5,0.071,0.071
2010-10-11,6,0.111,0.173
2010-10-11,7,0.071,0.155
2010-10-11,8,0.16,0.237
2010-10-11,9,0.077,0.328
2010-10-11,10,0.081,0.118
2010-10-11,11,0.143,0.472
2010-10-11,12,0.057,0.062
2010-10-11,13,0.1,0.167
2010-10-11,14,0.056,0.056
2010-10-11,15,0.11,0.612
2010-10-11,16,0.067,0.128
2010-10-11,17,0.158,0.249
2010-10-11,18,0.059,0.123
2010-10-11,19,0.065,1.358
2010-10-11,20,0.226,0.547
2010-10-11,21,0.233,0.303
2010-10-11,22,0.229,0.297
2010-10-11,23,0.243,0.381
2010-10-11,24,0.793,1.639
2010-10-12,1,0.091,1.569
2010-10-12,2,0.098,0.205
2010-10-12,3,0.071,0.071
2010-10-12,4,0.134,0.15
2010-10-12,5,0.071,0.071
2010-10-12,6,0.071,0.179
2010-10-12,7,0.103,0.155
2010-10-12,8,0.158,0.168
2010-10-12,9,0.079,0.357
2010-10-12,10,0.055,0.083
2010-10-12,11,0.127,0.128
2010-10-12,12,0.055,0.055
2010-10-12,13,0.056,0.161
2010-10-12,14,0.058,0.311
2010-10-12,15,0.057,0.093
2010-10-12,16,0.139,0.311
2010-10-12,17,0.154,0.158
2010-10-12,18,0.153,0.339
2010-10-12,19,0.087,0.101
2010-10-12,20,0.134,0.29
2010-10-12,21,0.181,0.248
2010-10-12,22,0.268,0.394
2010-10-12,23,0.249,0.306
2010-10-12,24,0.141,0.199
2010-10-13,1,0.093,0.192
2010-10-13,2,0.076,0.076
2010-10-13,3,0.126,0.17
2010-10-13,4,0.077,0.077
2010-10-13,5,0.087,0.193
2010-10-13,6,0.076,0.089
2010-10-13,7,0.075,0.197
2010-10-13,8,0.134,0.272
2010-10-13,9,0.076,0.292
2010-10-13,10,0.096,0.185
2010-10-13,11,0.062,0.062
2010-10-13,12,0.074,0.177
2010-10-13,13,0.062,0.072
2010-10-13,14,0.063,0.089
2010-10-13,15,0.14,0.49
2010-10-13,16,0.062,0.116
2010-10-13,17,0.196,0.21
2010-10-13,18,0.075,0.107
2010-10-13,19,0.108,0.199
2010-10-13,20,0.272,0.378
2010-10-13,21,0.244,0.398
2010-10-13,22,0.339,0.408
2010-10-13,23,0.167,0.209
2010-10-13,24,0.27,0.336
2010-10-14,1,0.22,0.222
2010-10-14,2,0.09,0.128
2010-10-14,3,0.072,0.153
2010-10-14,4,0.072,0.073
2010-10-14,5,0.129,0.154
2010-10-14,6,0.072,0.072
2010-10-14,7,0.072,0.183
2010-10-14,8,0.143,0.248
2010-10-14,9,0.072,0.236
2010-10-14,10,0.147,0.161
2010-10-14,11,0.057,0.057
2010-10-14,12,0.057,0.088
2010-10-14,13,0.174,0.613
2010-10-14,14,0.196,0.675
2010-10-14,15,0.101,0.16
2010-10-14,16,0.055,0.298
2010-10-14,17,0.145,0.242
2010-10-14,18,0.128,0.214
2010-10-14,19,0.123,0.127
2010-10-14,20,0.454,1.07
2010-10-14,21,0.214,0.262
2010-10-14,22,0.211,0.313
2010-10-14,23,0.214,0.274
2010-10-14,24,0.13,0.156
2010-10-15,1,0.152,0.167
2010-10-15,2,0.071,0.071
2010-10-15,3,0.071,0.1
2010-10-15,4,0.079,0.191
2010-10-15,5,0.071,0.071
2010-10-15,6,0.071,0.154
2010-10-15,7,0.128,0.143
2010-10-15,8,0.128,0.153
2010-10-15,9,0.08,0.205
2010-10-15,10,0.139,0.212
2010-10-15,11,0.052,0.052
2010-10-15,12,0.089,0.159
2010-10-15,13,0.057,0.057
2010-10-15,14,0.052,0.101
2010-10-15,15,0.052,0.145
2010-10-15,16,0.052,0.123
2010-10-15,17,0.137,0.245
2010-10-15,18,0.058,0.102
2010-10-15,19,0.057,0.057
2010-10-15,20,0.349,0.364
2010-10-15,21,0.267,0.277
2010-10-15,22,0.311,0.348
2010-10-15,23,0.304,0.409
2010-10-15,24,0.213,0.301
2010-10-16,1,0.121,0.182
2010-10-16,2,0.071,0.071
2010-10-16,3,0.072,0.092
2010-10-16,4,0.081,0.188
2010-10-16,5,0.072,0.073
2010-10-16,6,0.073,0.322
2010-10-16,7,0.18,0.79
2010-10-16,8,0.074,0.213
2010-10-16,9,0.131,0.316
2010-10-16,10,0.056,0.056
2010-10-16,11,0.068,0.081
2010-10-16,12,0.127,0.327
2010-10-16,13,0.055,0.056
2010-10-16,14,0.883,1.858
2010-10-16,15,0.089,0.348
2010-10-16,16,0.062,0.255
2010-10-16,17,0.131,0.175
2010-10-16,18,0.171,0.18
2010-10-16,19,0.751,1.029
2010-10-16,20,0.28,0.283
2010-10-16,21,0.176,0.432
2010-10-16,22,0.321,0.457
2010-10-16,23,0.214,0.287
2010-10-16,24,0.216,0.26
2010-10-17,1,1.577,1.957
2010-10-17,2,0.083,0.089
2010-10-17,3,0.127,0.178
2010-10-17,4,0.083,0.083
2010-10-17,5,0.083,0.199
2010-10-17,6,0.084,0.106
2010-10-17,7,0.085,0.085
2010-10-17,8,0.105,0.202
2010-10-17,9,0.083,0.083
2010-10-17,10,0.083,0.219
2010-10-17,11,0.157,0.25
2010-10-17,12,0.062,0.062
2010-10-17,13,0.086,0.175
2010-10-17,14,0.067,0.071
2010-10-17,15,0.067,0.157
2010-10-17,16,0.109,0.176
2010-10-17,17,0.224,0.23
2010-10-17,18,0.203,0.206
2010-10-17,19,0.13,0.285
2010-10-17,20,0.146,0.383
2010-10-17,21,0.28,0.314
2010-10-17,22,0.274,0.298
2010-10-17,23,0.212,0.329
2010-10-17,24,0.098,0.125
2010-10-18,1,0.086,0.194
2010-10-18,2,0.077,0.103
2010-10-18,3,0.108,0.415
2010-10-18,4,0.175,0.305
2010-10-18,5,0.077,0.077
2010-10-18,6,0.077,0.331
2010-10-18,7,0.188,0.776
2010-10-18,8,0.078,0.206
2010-10-18,9,0.186,0.419
2010-10-18,10,0.063,0.138
2010-10-18,11,0.128,0.143
2010-10-18,12,0.069,0.096
2010-10-18,13,0.068,0.169
2010-10-18,14,0.105,0.651
2010-10-18,15,0.275,0.303
2010-10-18,16,0.195,0.216
2010-10-18,17,0.221,0.231
2010-10-18,18,0.282,0.952
2010-10-18,19,0.259,2.067
2010-10-18,20,0.18,0.507
2010-10-18,21,0.282,0.467
2010-10-18,22,0.339,0.44
2010-10-18,23,0.198,0.199
2010-10-18,24,0.254,0.327
2010-10-19,1,0.076,0.16
2010-10-19,2,0.076,0.179
2010-10-19,3,0.137,0.182
2010-10-19,4,0.137,0.176
2010-10-19,5,0.1,0.195
2010-10-19,6,0.076,0.077
2010-10-19,7,0.092,0.193
2010-10-19,8,0.079,0.091
2010-10-19,9,0.21,0.392
2010-10-19,10,0.063,0.155
2010-10-19,11,0.063,0.063
2010-10-19,12,0.185,0.5
2010-10-19,13,0.151,0.535
2010-10-19,14,0.729,2.285
2010-10-19,15,0.236,0.402
2010-10-19,16,0.173,0.294
2010-10-19,17,0.167,0.196
2010-10-19,18,0.165,0.232
2010-10-19,19,0.341,1.337
2010-10-19,20,0.293,0.833
2010-10-19,21,0.414,0.967
2010-10-19,22,0.324,0.334
2010-10-19,23,0.23,0.331
2010-10-19,24,0.231,0.302
2010-10-20,1,0.155,0.218
2010-10-20,2,0.114,0.114
2010-10-20,3,0.139,0.282
2010-10-20,4,0.175,0.3
2010-10-20,5,0.115,0.115
2010-10-20,6,0.184,0.3
2010-10-20,7,0.219,0.731
2010-10-20,8,0.128,0.557
2010-10-20,9,0.147,0.267
2010-10-20,10,0.062,0.162
2010-10-20,11,0.22,0.366
2010-10-20,12,0.17,0.292
2010-10-20,13,0.241,0.278
2010-10-20,14,0.222,0.236
2010-10-20,15,1.163,1.488
2010-10-20,16,0.328,0.982
2010-10-20,17,0.062,0.118
2010-10-20,18,0.16,0.192
2010-10-20,19,0.232,0.645
2010-10-20,20,0.313,0.444
2010-10-20,21,0.318,0.337
2010-10-20,22,0.248,0.351
2010-10-20,23,0.171,0.175
2010-10-20,24,0.179,2.188
2010-10-21,1,0.091,1.746
2010-10-21,2,0.08,0.081
2010-10-21,3,0.172,0.261
2010-10-21,4,0.112,0.18
2010-10-21,5,0.08,0.16
2010-10-21,6,0.143,0.197
2010-10-21,7,0.181,0.841
2010-10-21,8,0.183,0.301
