date,time,lower,upper
2010-09-23,21,0.417,0.46
2010-09-23,22,0.348,0.809
2010-09-23,23,0.353,0.772
2010-09-23,24,0.286,0.354
2010-09-24,1,0.451,1.145
2010-09-24,2,0.256,0.398
2010-09-24,3,0.123,0.65
2010-09-24,4,0.125,0.505
2010-09-24,5,0.209,0.214
2010-09-24,6,0.18,0.592
2010-09-24,7,0.077,0.111
2010-09-24,8,0.184,0.616
2010-09-24,9,0.219,0.55
2010-09-24,10,0.38,0.645
2010-09-24,11,0.211,0.587
2010-09-24,12,0.165,0.554
2010-09-24,13,0.062,0.146
2010-09-24,14,0.169,1.11
2010-09-24,15,0.21,0.596
2010-09-24,16,0.178,0.512
2010-09-24,17,0.102,0.225
2010-09-24,18,0.866,2.627
2010-09-24,19,0.252,0.552
2010-09-24,20,0.25,0.25
2010-09-24,21,0.373,0.471
2010-09-24,22,0.522,0.549
2010-09-24,23,0.504,0.588
2010-09-24,24,0.543,0.561
2010-09-25,1,0.435,0.515
2010-09-25,2,0.448,0.752
2010-09-25,3,0.223,0.4
2010-09-25,4,0.144,0.174
2010-09-25,5,0.234,0.267
2010-09-25,6,0.119,0.188
2010-09-25,7,0.198,0.229
2010-09-25,8,0.074,0.155
2010-09-25,9,0.291,0.365
2010-09-25,10,0.294,0.619
2010-09-25,11,0.219,0.834
2010-09-25,12,0.165,0.21
2010-09-25,13,0.169,0.209
2010-09-25,14,0.23,0.52
2010-09-25,15,0.164,0.19
2010-09-25,16,0.198,0.214
2010-09-25,17,0.183,0.572
2010-09-25,18,0.567,1.212
2010-09-25,19,0.265,0.312
2010-09-25,20,0.359,0.412
2010-09-25,21,0.375,0.459
2010-09-25,22,0.453,0.553
2010-09-25,23,0.62,0.656
2010-09-25,24,0.564,0.616
2010-09-26,1,0.463,0.845
2010-09-26,2,0.478,0.482
2010-09-26,3,0.227,0.227
2010-09-26,4,0.197,0.244
2010-09-26,5,0.113,0.165
2010-09-26,6,0.229,0.237
2010-09-26,7,0.138,0.241
2010-09-26,8,0.138,0.168
2010-09-26,9,0.357,0.39
2010-09-26,10,0.254,0.316
2010-09-26,11,0.08,0.582
2010-09-26,12,0.183,0.232
2010-09-26,13,0.102,0.22
2010-09-26,14,0.083,0.206
2010-09-26,15,0.188,0.61
2010-09-26,16,0.188,0.267
2010-09-26,17,0.18,0.42
2010-09-26,18,0.085,0.146
2010-09-26,19,1.097,1.78
2010-09-26,20,0.407,0.936
2010-09-26,21,0.346,0.438
2010-09-26,22,0.445,0.616
2010-09-26,23,0.622,0.668
2010-09-26,24,0.534,0.705
2010-09-27,1,0.452,0.472
2010-09-27,2,0.364,0.367
2010-09-27,3,0.226,0.303
2010-09-27,4,0.189,0.25
2010-09-27,5,0.155,0.174
2010-09-27,6,0.22,0.257
2010-09-27,7,0.123,0.154
2010-09-27,8,0.188,0.188
2010-09-27,9,0.263,0.369
2010-09-27,10,0.253,0.603
2010-09-27,11,0.232,0.376
2010-09-27,12,0.173,0.182
2010-09-27,13,0.1,0.118
2010-09-27,14,0.188,0.235
2010-09-27,15,0.202,0.565
2010-09-27,16,0.181,0.228
2010-09-27,17,0.152,0.181
2010-09-27,18,0.08,0.15
2010-09-27,19,0.978,2.429
2010-09-27,20,0.46,0.697
2010-09-27,21,0.384,0.443
2010-09-27,22,0.402,0.521
2010-09-27,23,0.497,0.586
2010-09-27,24,0.356,0.403
2010-09-28,1,0.375,0.788
2010-09-28,2,0.26,0.37
2010-09-28,3,0.241,0.287
2010-09-28,4,0.19,0.214
2010-09-28,5,0.11,0.266
2010-09-28,6,0.214,0.238
2010-09-28,7,0.111,0.192
2010-09-28,8,0.222,0.235
2010-09-28,9,0.353,0.406
2010-09-28,10,0.153,0.749
2010-09-28,11,0.176,0.206
2010-09-28,12,0.184,0.215
2010-09-28,13,0.169,0.23
2010-09-28,14,0.274,0.444
2010-09-28,15,0.192,0.229
2010-09-28,16,0.183,0.23
2010-09-28,17,0.288,0.306
2010-09-28,18,0.193,0.229
2010-09-28,19,0.667,1.619
2010-09-28,20,0.392,0.772
2010-09-28,21,0.387,0.46
2010-09-28,22,0.42,0.48
2010-09-28,23,0.438,0.527
2010-09-28,24,0.363,0.44
2010-09-29,1,0.349,0.385
2010-09-29,2,0.299,0.317
2010-09-29,3,0.292,0.312
2010-09-29,4,0.276,0.292
2010-09-29,5,0.207,0.216
2010-09-29,6,0.113,0.164
2010-09-29,7,0.218,0.271
2010-09-29,8,0.144,0.262
2010-09-29,9,0.222,0.379
2010-09-29,10,0.312,0.62
2010-09-29,11,0.186,0.337
2010-09-29,12,0.105,0.228
2010-09-29,13,0.193,0.488
2010-09-29,14,0.195,0.367
2010-09-29,15,0.181,0.548
2010-09-29,16,0.18,0.388
2010-09-29,17,0.185,0.374
2010-09-29,18,0.181,0.233
2010-09-29,19,0.289,1.116
2010-09-29,20,0.486,0.714
2010-09-29,21,0.383,0.634
2010-09-29,22,0.29,0.513
2010-09-29,23,0.568,0.568
2010-09-29,24,0.403,0.49
2010-09-30,1,0.393,0.725
2010-09-30,2,0.285,0.428
2010-09-30,3,0.166,0.229
2010-09-30,4,0.126,0.272
2010-09-30,5,0.217,0.218
2010-09-30,6,0.111,0.197
2010-09-30,7,0.221,0.258
2010-09-30,8,0.209,0.212
2010-09-30,9,0.237,0.313
2010-09-30,10,0.333,0.74
2010-09-30,11,0.183,0.23
2010-09-30,12,0.183,0.23
2010-09-30,13,0.155,0.465
2010-09-30,14,0.189,0.233
2010-09-30,15,0.183,0.187
2010-09-30,16,0.18,0.225
2010-09-30,17,0.179,0.231
2010-09-30,18,0.199,0.413
2010-09-30,19,0.142,0.309
2010-09-30,20,0.7,0.852
2010-09-30,21,0.45,0.463
2010-09-30,22,0.345,0.403
2010-09-30,23,0.431,0.462
2010-09-30,24,0.336,0.414
2010-10-01,1,0.512,0.689
2010-10-01,2,0.271,0.415
2010-10-01,3,0.183,0.198
2010-10-01,4,0.217,0.272
2010-10-01,5,0.222,0.254
2010-10-01,6,0.164,0.18
2010-10-01,7,0.111,0.239
2010-10-01,8,0.199,0.238
2010-10-01,9,0.287,0.386
2010-10-01,10,0.247,0.729
2010-10-01,11,0.188,0.234
2010-10-01,12,0.181,0.553
2010-10-01,13,0.099,0.181
2010-10-01,14,0.234,0.557
2010-10-01,15,0.191,0.222
2010-10-01,16,0.18,0.181
2010-10-01,17,0.079,0.211
2010-10-01,18,0.188,0.408
2010-10-01,19,0.48,0.575
2010-10-01,20,0.335,0.449
2010-10-01,21,0.46,0.594
2010-10-01,22,0.501,0.52
2010-10-01,23,0.348,0.395
2010-10-01,24,0.475,0.525
2010-10-02,1,0.554,0.868
2010-10-02,2,0.459,0.582
2010-10-02,3,0.301,0.381
2010-10-02,4,0.16,0.181
2010-10-02,5,0.207,0.22
2010-10-02,6,0.195,0.269
2010-10-02,7,0.112,0.158
2010-10-02,8,0.176,0.251
2010-10-02,9,0.199,0.223
2010-10-02,10,0.082,0.118
2010-10-02,11,0.186,0.236
2010-10-02,12,0.188,0.7
2010-10-02,13,0.18,0.226
2010-10-02,14,0.178,0.314
2010-10-02,15,0.48,0.739
2010-10-02,16,0.31,1.066
2010-10-02,17,0.18,0.224
2010-10-02,18,0.228,0.255
2010-10-02,19,0.326,0.714
2010-10-02,20,0.328,0.734
2010-10-02,21,0.379,0.439
2010-10-02,22,0.377,0.414
2010-10-02,23,0.34,0.38
2010-10-02,24,0.306,0.437
2010-10-03,1,0.496,0.81
2010-10-03,2,0.424,0.532
2010-10-03,3,0.232,0.285
2010-10-03,4,0.227,0.27
2010-10-03,5,0.098,0.124
2010-10-03,6,0.184,0.236
2010-10-03,7,0.111,0.228
2010-10-03,8,0.077,0.155
2010-10-03,9,0.18,0.203
2010-10-03,10,0.179,0.316
2010-10-03,11,0.193,0.584
2010-10-03,12,0.199,0.278
2010-10-03,13,0.108,0.128
2010-10-03,14,0.062,0.169
2010-10-03,15,0.17,0.896
2010-10-03,16,0.165,0.217
2010-10-03,17,0.168,0.493
2010-10-03,18,0.262,2.067
2010-10-03,19,0.605,0.632
2010-10-03,20,0.432,0.457
2010-10-03,21,0.422,0.503
2010-10-03,22,0.446,0.575
2010-10-03,23,0.537,0.586
2010-10-03,24,0.389,0.867
2010-10-04,1,0.486,0.508
2010-10-04,2,0.236,0.423
2010-10-04,3,0.086,0.208
2010-10-04,4,0.107,0.236
2010-10-04,5,0.182,0.199
2010-10-04,6,0.076,0.126
2010-10-04,7,0.187,0.209
2010-10-04,8,0.182,0.206
2010-10-04,9,0.061,0.171
2010-10-04,10,0.173,0.651
2010-10-04,11,0.164,0.212
2010-10-04,12,0.089,0.425
2010-10-04,13,0.157,0.216
2010-10-04,14,0.164,0.165
2010-10-04,15,0.115,0.491
2010-10-04,16,0.168,0.223
2010-10-04,17,0.167,0.211
2010-10-04,18,0.163,0.214
2010-10-04,19,0.241,1.737
2010-10-04,20,0.404,1.66
2010-10-04,21,0.474,0.505
2010-10-04,22,0.419,0.472
2010-10-04,23,0.376,0.445
2010-10-04,24,0.36,0.401
2010-10-05,1,0.431,0.805
2010-10-05,2,0.097,0.272
2010-10-05,3,0.077,0.241
2010-10-05,4,0.185,0.202
2010-10-05,5,0.089,0.209
2010-10-05,6,0.124,0.142
2010-10-05,7,0.187,0.23
2010-10-05,8,0.164,0.21
2010-10-05,9,0.061,0.074
2010-10-05,10,0.165,0.669
2010-10-05,11,0.197,0.426
2010-10-05,12,0.166,0.217
2010-10-05,13,0.067,0.156
2010-10-05,14,0.393,0.562
2010-10-05,15,0.167,0.219
2010-10-05,16,0.167,0.218
2010-10-05,17,0.165,0.214
2010-10-05,18,0.081,0.14
2010-10-05,19,0.229,0.508
2010-10-05,20,0.351,0.406
2010-10-05,21,0.364,0.38
2010-10-05,22,0.346,0.395
2010-10-05,23,0.306,0.33
2010-10-05,24,0.411,0.412
2010-10-06,1,0.412,0.928
2010-10-06,2,0.253,0.388
2010-10-06,3,0.125,0.136
2010-10-06,4,0.157,0.216
2010-10-06,5,0.18,0.204
2010-10-06,6,0.084,0.226
2010-10-06,7,0.088,0.178
2010-10-06,8,0.229,0.712
2010-10-06,9,0.165,0.167
2010-10-06,10,0.062,0.17
2010-10-06,11,0.146,0.181
2010-10-06,12,0.168,0.211
2010-10-06,13,0.079,0.085
2010-10-06,14,0.172,0.862
2010-10-06,15,0.166,0.216
2010-10-06,16,0.174,0.204
2010-10-06,17,0.112,0.161
2010-10-06,18,0.219,0.353
2010-10-06,19,0.26,0.285
2010-10-06,20,0.485,0.656
2010-10-06,21,0.459,0.588
2010-10-06,22,0.242,0.309
2010-10-06,23,0.356,0.394
2010-10-06,24,0.294,0.349
2010-10-07,1,0.285,0.299
2010-10-07,2,0.38,0.508
2010-10-07,3,0.173,0.18
2010-10-07,4,0.077,0.17
2010-10-07,5,0.182,0.198
2010-10-07,6,0.077,0.2
2010-10-07,7,0.14,0.192
2010-10-07,8,0.167,0.212
2010-10-07,9,0.08,0.147
2010-10-07,10,0.173,0.61
2010-10-07,11,0.164,0.214
2010-10-07,12,0.102,0.114
2010-10-07,13,0.186,0.216
2010-10-07,14,0.183,0.506
2010-10-07,15,0.122,0.195
2010-10-07,16,0.112,0.641
2010-10-07,17,0.187,0.203
2010-10-07,18,0.166,0.336
2010-10-07,19,0.735,1.555
2010-10-07,20,0.38,0.526
2010-10-07,21,0.664,0.903
2010-10-07,22,0.318,0.519
2010-10-07,23,0.403,0.543
2010-10-07,24,0.405,0.716
2010-10-08,1,0.379,0.394
2010-10-08,2,0.235,0.279
2010-10-08,3,0.077,0.216
2010-10-08,4,0.159,0.226
2010-10-08,5,0.189,0.205
2010-10-08,6,0.077,0.113
2010-10-08,7,0.173,0.229
2010-10-08,8,0.061,0.198
2010-10-08,9,0.091,0.213
2010-10-08,10,0.226,0.619
2010-10-08,11,0.147,0.165
2010-10-08,12,0.273,0.281
2010-10-08,13,0.169,0.224
2010-10-08,14,0.191,0.191
2010-10-08,15,0.08,0.574
2010-10-08,16,0.175,0.212
2010-10-08,17,0.167,0.179
2010-10-08,18,0.219,0.469
2010-10-08,19,0.317,0.405
2010-10-08,20,0.416,0.689
2010-10-08,21,0.379,0.401
2010-10-08,22,0.334,0.354
2010-10-08,23,0.326,0.393
2010-10-08,24,0.474,0.535
2010-10-09,1,0.496,0.839
2010-10-09,2,0.446,0.496
2010-10-09,3,0.168,0.269
2010-10-09,4,0.078,0.181
2010-10-09,5,0.182,0.236
2010-10-09,6,0.147,0.229
2010-10-09,7,0.079,0.123
2010-10-09,8,0.15,0.239
2010-10-09,9,0.17,0.173
2010-10-09,10,0.073,0.203
2010-10-09,11,0.112,0.467
2010-10-09,12,0.205,0.38
2010-10-09,13,0.166,0.215
2010-10-09,14,0.524,0.569
2010-10-09,15,0.192,0.45
2010-10-09,16,0.163,0.215
2010-10-09,17,0.07,0.144
2010-10-09,18,0.224,0.374
2010-10-09,19,0.286,0.796
2010-10-09,20,0.356,0.468
2010-10-09,21,0.44,0.491
2010-10-09,22,0.302,0.326
2010-10-09,23,0.388,0.512
2010-10-09,24,0.506,0.522
2010-10-10,1,0.464,0.695
2010-10-10,2,0.223,0.383
2010-10-10,3,0.12,0.266
2010-10-10,4,0.151,0.183
2010-10-10,5,0.191,0.233
2010-10-10,6,0.169,0.182
2010-10-10,7,0.078,0.1
2010-10-10,8,0.173,0.218
2010-10-10,9,0.186,0.195
2010-10-10,10,0.101,0.11
2010-10-10,11,0.407,0.645
2010-10-10,12,0.163,0.208
2010-10-10,13,0.162,0.211
2010-10-10,14,0.063,0.293
2010-10-10,15,0.236,0.605
2010-10-10,16,0.181,0.183
2010-10-10,17,0.162,0.217
2010-10-10,18,0.061,0.211
2010-10-10,19,0.207,0.655
2010-10-10,20,0.385,0.435
2010-10-10,21,0.345,0.35
2010-10-10,22,0.43,0.457
2010-10-10,23,0.522,0.536
2010-10-10,24,0.414,0.787
2010-10-11,1,0.35,0.448
2010-10-11,2,0.166,0.208
2010-10-11,3,0.216,0.237
2010-10-11,4,0.198,0.205
2010-10-11,5,0.077,0.123
2010-10-11,6,0.105,0.192
2010-10-11,7,0.181,0.233
2010-10-11,8,0.288,0.71
2010-10-11,9,0.091,0.2
2010-10-11,10,0.166,0.17
2010-10-11,11,0.219,0.288
2010-10-11,12,0.1,0.143
2010-10-11,13,0.173,0.214
2010-10-11,14,0.464,0.565
2010-10-11,15,0.164,0.205
2010-10-11,16,0.063,0.126
2010-10-11,17,0.138,0.22
2010-10-11,18,0.165,0.411
2010-10-11,19,0.59,2.356
2010-10-11,20,0.419,0.446
2010-10-11,21,0.417,0.481
2010-10-11,22,0.335,0.384
2010-10-11,23,0.286,0.404
2010-10-11,24,0.422,0.437
2010-10-12,1,0.236,0.463
2010-10-12,2,0.126,0.166
2010-10-12,3,0.189,0.228
2010-10-12,4,0.078,0.126
2010-10-12,5,0.158,0.191
2010-10-12,6,0.188,0.227
2010-10-12,7,0.108,0.113
2010-10-12,8,0.129,0.444
2010-10-12,9,0.408,0.496
2010-10-12,10,0.119,0.182
2010-10-12,11,0.063,0.181
2010-10-12,12,0.177,0.215
2010-10-12,13,0.128,0.526
2010-10-12,14,0.155,0.706
2010-10-12,15,0.243,0.409
2010-10-12,16,0.243,0.295
2010-10-12,17,0.162,0.173
2010-10-12,18,0.086,0.574
2010-10-12,19,0.593,0.747
2010-10-12,20,0.403,0.425
2010-10-12,21,0.32,0.378
2010-10-12,22,0.392,0.49
2010-10-12,23,0.379,0.481
2010-10-12,24,0.408,0.458
2010-10-13,1,0.524,0.914
2010-10-13,2,0.245,0.458
2010-10-13,3,0.077,0.23
2010-10-13,4,0.186,0.242
2010-10-13,5,0.143,0.179
2010-10-13,6,0.08,0.16
2010-10-13,7,0.193,0.214
2010-10-13,8,0.061,0.212
2010-10-13,9,0.119,0.151
2010-10-13,10,0.185,0.747
2010-10-13,11,0.243,0.278
2010-10-13,12,0.128,0.137
2010-10-13,13,0.24,0.495
2010-10-13,14,0.29,0.84
2010-10-13,15,0.202,0.235
2010-10-13,16,0.124,0.17
2010-10-13,17,0.216,0.239
2010-10-13,18,0.201,0.223
2010-10-13,19,0.757,2.05
2010-10-13,20,0.407,0.491
2010-10-13,21,0.421,0.494
2010-10-13,22,0.3,0.365
2010-10-13,23,0.339,0.41
2010-10-13,24,0.512,0.778
2010-10-14,1,0.339,0.425
2010-10-14,2,0.204,0.284
2010-10-14,3,0.138,0.226
2010-10-14,4,0.105,0.187
2010-10-14,5,0.179,0.246
2010-10-14,6,0.076,0.136
2010-10-14,7,0.179,0.19
2010-10-14,8,0.142,0.215
2010-10-14,9,0.065,0.765
2010-10-14,10,0.188,0.242
2010-10-14,11,0.121,0.153
2010-10-14,12,0.062,0.2
2010-10-14,13,0.162,0.189
2010-10-14,14,0.142,0.457
2010-10-14,15,0.165,0.228
2010-10-14,16,0.079,0.163
2010-10-14,17,0.19,0.199
2010-10-14,18,0.147,0.166
2010-10-14,19,0.211,2.177
2010-10-14,20,0.471,0.787
2010-10-14,21,0.457,0.469
2010-10-14,22,0.294,0.308
2010-10-14,23,0.35,0.404
2010-10-14,24,0.328,0.471
2010-10-15,1,0.461,0.877
2010-10-15,2,0.136,0.439
2010-10-15,3,0.143,0.262
2010-10-15,4,0.227,0.257
2010-10-15,5,0.12,0.201
2010-10-15,6,0.234,0.271
2010-10-15,7,0.106,0.172
2010-10-15,8,0.114,0.184
2010-10-15,9,0.241,0.673
2010-10-15,10,0.066,0.222
2010-10-15,11,0.38,0.699
2010-10-15,12,0.161,0.25
2010-10-15,13,0.063,0.22
2010-10-15,14,0.169,0.617
2010-10-15,15,0.166,0.205
2010-10-15,16,0.117,0.196
2010-10-15,17,0.224,0.562
2010-10-15,18,0.281,0.43
2010-10-15,19,0.243,0.598
2010-10-15,20,0.287,0.494
2010-10-15,21,0.373,0.406
2010-10-15,22,0.35,0.558
2010-10-15,23,0.395,0.437
2010-10-15,24,0.377,0.91
2010-10-16,1,0.319,0.522
2010-10-16,2,0.156,0.274
2010-10-16,3,0.077,0.137
2010-10-16,4,0.186,0.239
2010-10-16,5,0.189,0.227
2010-10-16,6,0.089,0.127
2010-10-16,7,0.152,0.244
2010-10-16,8,0.136,0.18
2010-10-16,9,0.076,0.126
2010-10-16,10,0.168,0.212
2010-10-16,11,0.263,0.558
2010-10-16,12,0.119,0.28
2010-10-16,13,0.216,1.175
2010-10-16,14,0.207,0.224
2010-10-16,15,0.139,0.319
2010-10-16,16,0.092,0.597
2010-10-16,17,0.168,0.194
2010-10-16,18,0.078,0.083
2010-10-16,19,0.237,0.486
2010-10-16,20,0.342,0.41
2010-10-16,21,0.291,0.431
2010-10-16,22,0.378,0.381
2010-10-16,23,0.364,0.419
2010-10-16,24,0.433,0.717
2010-10-17,1,0.509,0.525
2010-10-17,2,0.175,0.242
2010-10-17,3,0.14,0.159
2010-10-17,4,0.181,0.27
2010-10-17,5,0.084,0.228
2010-10-17,6,0.126,0.147
2010-10-17,7,0.2,0.222
2010-10-17,8,0.11,0.131
2010-10-17,9,0.075,0.214
2010-10-17,10,0.168,0.703
2010-10-17,11,0.213,0.3
2010-10-17,12,0.061,0.118
2010-10-17,13,0.17,0.195
2010-10-17,14,0.093,0.199
2010-10-17,15,0.228,0.665
2010-10-17,16,0.169,0.222
2010-10-17,17,0.061,0.186
2010-10-17,18,0.173,0.186
2010-10-17,19,0.297,1.13
2010-10-17,20,0.384,0.63
2010-10-17,21,0.246,0.373
2010-10-17,22,0.295,0.489
2010-10-17,23,0.488,0.511
2010-10-17,24,0.391,0.894
2010-10-18,1,0.311,0.418
2010-10-18,2,0.206,0.225
2010-10-18,3,0.1,0.113
2010-10-18,4,0.188,0.247
2010-10-18,5,0.078,0.198
2010-10-18,6,0.162,0.196
2010-10-18,7,0.204,0.204
2010-10-18,8,0.069,0.121
2010-10-18,9,0.156,0.231
2010-10-18,10,0.187,0.669
2010-10-18,11,0.215,0.369
2010-10-18,12,0.203,0.268
2010-10-18,13,0.163,0.502
2010-10-18,14,0.256,0.654
2010-10-18,15,0.245,0.343
2010-10-18,16,0.201,0.239
2010-10-18,17,0.104,0.125
2010-10-18,18,1.212,2.188
2010-10-18,19,0.343,0.486
2010-10-18,20,0.303,0.416
2010-10-18,21,0.404,0.449
2010-10-18,22,0.34,0.448
2010-10-18,23,0.311,0.466
2010-10-18,24,0.7,0.995
2010-10-19,1,0.491,0.52
2010-10-19,2,0.136,0.201
2010-10-19,3,0.226,0.248
2010-10-19,4,0.078,0.211
2010-10-19,5,0.162,0.191
2010-10-19,6,0.114,0.24
2010-10-19,7,0.098,0.194
2010-10-19,8,0.183,0.238
2010-10-19,9,0.084,0.12
2010-10-19,10,0.144,0.729
2010-10-19,11,0.281,0.323
2010-10-19,12,0.221,0.275
2010-10-19,13,0.313,0.605
2010-10-19,14,0.465,0.528
2010-10-19,15,0.273,0.539
2010-10-19,16,0.206,0.29
2010-10-19,17,0.116,0.533
2010-10-19,18,0.182,0.194
2010-10-19,19,0.316,0.694
2010-10-19,20,0.36,0.487
2010-10-19,21,0.336,0.486
2010-10-19,22,0.518,1.076
2010-10-19,23,0.348,0.459
2010-10-19,24,0.47,0.687
2010-10-20,1,0.562,0.78
2010-10-20,2,0.133,0.295
2010-10-20,3,0.187,0.232
2010-10-20,4,0.078,0.217
2010-10-20,5,0.127,0.224
2010-10-20,6,0.147,0.182
2010-10-20,7,0.079,0.184
2010-10-20,8,0.185,0.191
2010-10-20,9,0.066,0.148
2010-10-20,10,0.116,0.529
2010-10-20,11,0.197,0.414
2010-10-20,12,0.117,0.489
2010-10-20,13,0.305,0.449
2010-10-20,14,0.351,0.466
2010-10-20,15,0.25,0.52
2010-10-20,16,0.077,0.183
2010-10-20,17,0.197,0.206
2010-10-20,18,0.267,0.73
2010-10-20,19,0.746,2.237
2010-10-20,20,0.353,0.814
2010-10-20,21,0.249,0.471
2010-10-20,22,0.347,0.37
2010-10-20,23,0.396,0.397
2010-10-20,24,0.35,0.461
2010-10-21,1,0.572,0.832
2010-10-21,2,0.147,0.282
2010-10-21,3,0.139,0.167
2010-10-21,4,0.182,0.245
2010-10-21,5,0.091,0.135
2010-10-21,6,0.13,0.245
2010-10-21,7,0.14,0.182
2010-10-21,8,0.078,0.12
2010-10-21,9,0.226,0.538
2010-10-21,10,0.133,0.402
2010-10-21,11,0.233,0.452
2010-10-21,12,0.169,0.173
2010-10-21,13,0.229,0.286
2010-10-21,14,0.442,0.535
2010-10-21,15,0.126,0.177
2010-10-21,16,0.165,0.225
2010-10-21,17,0.141,0.336
2010-10-21,18,0.219,0.224
2010-10-21,19,0.14,1.058
2010-10-21,20,0.383,0.688
2010-10-21,21,0.354,0.469
2010-10-21,22,0.321,0.35
2010-10-21,23,0.306,0.392
2010-10-21,24,0.5,0.917
2010-10-22,1,0.484,0.532
2010-10-22,2,0.183,0.234
2010-10-22,3,0.184,0.245
2010-10-22,4,0.079,0.231
2010-10-22,5,0.078,0.225
2010-10-22,6,0.19,0.195
2010-10-22,7,0.076,0.107
2010-10-22,8,0.195,0.198
2010-10-22,9,0.163,0.638
2010-10-22,10,0.063,0.171
2010-10-22,11,0.289,0.339
2010-10-22,12,0.203,0.408
2010-10-22,13,0.079,0.423
2010-10-22,14,0.171,0.352
2010-10-22,15,0.166,0.211
2010-10-22,16,0.063,0.117
2010-10-22,17,0.096,0.193
2010-10-22,18,0.161,0.206
2010-10-22,19,0.949,1.269
2010-10-22,20,0.592,0.719
2010-10-22,21,0.503,1.598
2010-10-22,22,0.393,0.465
2010-10-22,23,0.508,1.233
2010-10-22,24,0.532,0.891
2010-10-23,1,0.524,0.593
2010-10-23,2,0.153,0.208
2010-10-23,3,0.16,0.217
2010-10-23,4,0.204,0.257
2010-10-23,5,0.097,0.121
2010-10-23,6,0.203,0.232
2010-10-23,7,0.12,0.249
2010-10-23,8,0.095,0.151
2010-10-23,9,0.182,0.213
2010-10-23,10,0.062,0.202
2010-10-23,11,0.062,0.134
2010-10-23,12,0.48,0.697
2010-10-23,13,0.402,0.492
2010-10-23,14,0.527,0.566
2010-10-23,15,0.343,1.221
2010-10-23,16,0.121,0.388
2010-10-23,17,0.225,1.663
2010-10-23,18,0.425,0.6
2010-10-23,19,0.404,0.654
2010-10-23,20,0.327,0.416
2010-10-23,21,0.375,0.388
2010-10-23,22,0.386,0.435
2010-10-23,23,0.289,1.425
2010-10-23,24,0.627,1.072
2010-10-24,1,0.462,0.493
2010-10-24,2,0.299,0.376
2010-10-24,3,0.172,0.302
2010-10-24,4,0.189,0.239
2010-10-24,5,0.08,0.138
2010-10-24,6,0.184,0.213
2010-10-24,7,0.115,0.164
2010-10-24,8,0.087,0.096
2010-10-24,9,0.178,0.223
2010-10-24,10,0.104,0.142
2010-10-24,11,0.367,0.419
2010-10-24,12,0.174,0.221
2010-10-24,13,0.158,0.453
2010-10-24,14,0.385,0.388
2010-10-24,15,0.165,0.344
2010-10-24,16,0.142,0.163
2010-10-24,17,0.062,0.432
2010-10-24,18,0.242,0.58
2010-10-24,19,0.277,0.604
2010-10-24,20,0.403,0.425
2010-10-24,21,0.272,0.339
2010-10-24,22,0.316,0.329
2010-10-24,23,0.356,0.763
2010-10-24,24,0.408,0.473
2010-10-25,1,0.271,0.295
2010-10-25,2,0.198,0.297
2010-10-25,3,0.163,0.244
2010-10-25,4,0.097,0.207
2010-10-25,5,0.104,0.106
2010-10-25,6,0.189,0.204
2010-10-25,7,0.081,0.194
2010-10-25,8,0.086,0.151
2010-10-25,9,0.17,0.189
2010-10-25,10,0.063,0.118
2010-10-25,11,0.158,0.711
2010-10-25,12,0.062,0.135
2010-10-25,13,0.11,0.11
2010-10-25,14,0.174,1.721
2010-10-25,15,0.156,0.245
2010-10-25,16,0.171,0.177
2010-10-25,17,0.12,0.186
2010-10-25,18,0.376,0.378
2010-10-25,19,0.449,0.682
2010-10-25,20,0.322,0.369
2010-10-25,21,0.365,0.383
2010-10-25,22,0.25,0.26
2010-10-25,23,0.605,0.852
2010-10-25,24,0.506,0.588
2010-10-26,1,0.245,0.351
2010-10-26,2,0.12,0.282
2010-10-26,3,0.13,0.176
2010-10-26,4,0.148,0.185
2010-10-26,5,0.08,0.173
2010-10-26,6,0.125,0.244
2010-10-26,7,0.087,0.12
2010-10-26,8,0.204,0.584
2010-10-26,9,0.165,0.363
2010-10-26,10,0.149,0.401
2010-10-26,11,0.38,0.523
2010-10-26,12,0.136,0.301
2010-10-26,13,0.091,0.114
2010-10-26,14,0.18,0.441
2010-10-26,15,0.214,0.393
2010-10-26,16,0.171,0.189
2010-10-26,17,0.394,0.482
2010-10-26,18,0.264,0.716
2010-10-26,19,0.347,0.557
2010-10-26,20,0.294,0.337
2010-10-26,21,0.436,0.501
2010-10-26,22,0.387,0.446
2010-10-26,23,0.355,0.42
2010-10-26,24,0.38,0.511
2010-10-27,1,0.505,0.845
2010-10-27,2,0.147,0.241
2010-10-27,3,0.08,0.129
2010-10-27,4,0.176,0.24
2010-10-27,5,0.181,0.182
2010-10-27,6,0.078,0.113
2010-10-27,7,0.174,0.191
2010-10-27,8,0.213,0.686
2010-10-27,9,0.439,0.502
2010-10-27,10,0.064,0.209
2010-10-27,11,0.11,0.467
2010-10-27,12,0.172,0.226
2010-10-27,13,0.171,0.367
2010-10-27,14,0.217,0.368
2010-10-27,15,0.07,0.185
2010-10-27,16,0.213,0.231
2010-10-27,17,0.166,0.213
2010-10-27,18,0.141,0.586
2010-10-27,19,0.429,0.678
2010-10-27,20,0.424,0.602
2010-10-27,21,0.314,0.337
2010-10-27,22,0.336,0.442
2010-10-27,23,0.471,1.138
2010-10-27,24,0.514,1.02
2010-10-28,1,0.431,0.843
2010-10-28,2,0.364,0.403
