date,time,lower,upper
2009-08-17,7,0.102,0.16
2009-08-17,8,0.102,0.105
2009-08-17,9,0.109,0.413
2009-08-17,10,0.066,1.568
2009-08-17,11,0.069,0.125
2009-08-17,12,0.257,0.943
2009-08-17,13,0.07,0.252
2009-08-17,14,0.126,0.289
2009-08-17,15,0.071,0.526
2009-08-17,16,0.137,0.445
2009-08-17,17,0.293,0.882
2009-08-17,18,2.417,2.924
2009-08-17,19,3.671,5.756
2009-08-17,20,0.59,1.785
2009-08-17,21,0.403,0.756
2009-08-17,22,0.568,1.1
2009-08-17,23,0.222,0.976
2009-08-17,24,0.244,0.769
2009-08-18,1,0.256,0.792
2009-08-18,2,0.263,1.575
2009-08-18,3,0.209,0.261
2009-08-18,4,0.21,0.263
2009-08-18,5,0.26,0.928
2009-08-18,6,0.211,0.253
2009-08-18,7,0.239,0.866
2009-08-18,8,0.214,0.225
2009-08-18,9,0.068,1.033
2009-08-18,10,0.065,0.119
2009-08-18,11,0.379,0.71
2009-08-18,12,0.09,0.103
2009-08-18,13,0.087,0.092
2009-08-18,14,0.09,0.279
2009-08-18,15,0.29,0.582
2009-08-18,16,0.105,0.242
2009-08-18,17,0.305,0.568
2009-08-18,18,1.494,1.537
2009-08-18,19,0.36,2.03
2009-08-18,20,0.339,0.684
2009-08-18,21,0.341,0.426
2009-08-18,22,0.392,0.425
2009-08-18,23,0.21,0.26
2009-08-18,24,0.207,0.255
2009-08-19,1,0.119,0.197
2009-08-19,2,0.13,0.134
2009-08-19,3,0.124,0.139
2009-08-19,4,0.117,0.142
2009-08-19,5,0.115,0.141
2009-08-19,6,0.116,0.139
2009-08-19,7,0.123,0.128
2009-08-19,8,0.128,0.409
2009-08-19,9,0.089,0.116
2009-08-19,10,0.088,0.096
2009-08-19,11,0.344,1.756
2009-08-19,12,0.16,0.277
2009-08-19,13,0.066,0.119
2009-08-19,14,0.068,0.122
2009-08-19,15,0.066,0.123
2009-08-19,16,0.066,0.122
2009-08-19,17,0.346,0.504
2009-08-19,18,3.186,3.919
2009-08-19,19,2.336,6.18
2009-08-19,20,0.278,0.846
2009-08-19,21,0.394,0.447
2009-08-19,22,0.603,0.629
2009-08-19,23,0.299,0.637
2009-08-19,24,0.248,0.276
2009-08-20,1,0.187,0.231
2009-08-20,2,0.177,0.233
2009-08-20,3,0.179,0.236
2009-08-20,4,0.18,0.238
2009-08-20,5,0.18,0.226
2009-08-20,6,0.191,0.206
2009-08-20,7,0.178,0.211
2009-08-20,8,0.068,0.215
2009-08-20,9,0.067,0.128
2009-08-20,10,0.098,0.36
2009-08-20,11,0.611,0.624
2009-08-20,12,0.105,1.044
2009-08-20,13,0.076,0.568
2009-08-20,14,0.256,0.433
2009-08-20,15,0.115,0.323
2009-08-20,16,0.277,0.592
2009-08-20,17,0.3,4.467
2009-08-20,18,2.836,4.36
2009-08-20,19,0.786,3.056
2009-08-20,20,0.281,0.314
2009-08-20,21,0.437,0.755
2009-08-20,22,0.495,0.604
2009-08-20,23,0.517,0.634
2009-08-20,24,0.229,0.304
2009-08-21,1,0.232,0.291
2009-08-21,2,0.24,0.286
2009-08-21,3,0.256,0.277
2009-08-21,4,0.236,0.291
2009-08-21,5,0.229,0.258
2009-08-21,6,0.229,0.261
2009-08-21,7,0.228,0.288
2009-08-21,8,0.174,0.571
2009-08-21,9,0.07,0.126
2009-08-21,10,0.341,0.817
2009-08-21,11,0.101,0.135
2009-08-21,12,0.076,0.108
2009-08-21,13,0.074,0.137
2009-08-21,14,0.084,0.125
2009-08-21,15,0.072,0.128
2009-08-21,16,0.08,0.095
2009-08-21,17,0.073,0.161
2009-08-21,18,0.107,1.021
2009-08-21,19,0.086,0.122
2009-08-21,20,0.073,0.518
2009-08-21,21,0.331,0.339
2009-08-21,22,0.899,1.836
2009-08-21,23,0.418,0.8
2009-08-21,24,0.228,0.291
2009-08-22,1,0.242,0.279
2009-08-22,2,0.225,0.283
2009-08-22,3,0.22,0.259
2009-08-22,4,0.175,0.234
2009-08-22,5,0.175,0.237
2009-08-22,6,0.175,0.237
2009-08-22,7,0.176,0.176
2009-08-22,8,0.237,0.476
2009-08-22,9,0.07,0.202
2009-08-22,10,0.072,1.154
2009-08-22,11,0.124,0.15
2009-08-22,12,0.072,0.121
2009-08-22,13,0.072,0.081
2009-08-22,14,0.073,0.134
2009-08-22,15,0.126,0.373
2009-08-22,16,0.072,0.139
2009-08-22,17,0.072,1.098
2009-08-22,18,0.246,0.27
2009-08-22,19,0.329,0.4
2009-08-22,20,0.369,0.423
2009-08-22,21,0.125,0.283
2009-08-22,22,0.138,0.162
2009-08-22,23,0.242,0.584
2009-08-22,24,0.525,0.541
2009-08-23,1,0.229,0.342
2009-08-23,2,0.144,0.282
2009-08-23,3,0.121,0.184
2009-08-23,4,0.12,0.137
2009-08-23,5,0.116,0.161
2009-08-23,6,0.127,0.173
2009-08-23,7,0.117,0.181
2009-08-23,8,0.118,0.118
2009-08-23,9,0.071,0.157
2009-08-23,10,0.328,0.434
2009-08-23,11,0.486,1.746
2009-08-23,12,0.126,0.176
2009-08-23,13,0.069,0.127
2009-08-23,14,0.068,0.43
2009-08-23,15,0.317,3.661
2009-08-23,16,3.42,4.072
2009-08-23,17,1.881,2.626
2009-08-23,18,2.011,2.458
2009-08-23,19,0.411,0.921
2009-08-23,20,0.275,0.295
2009-08-23,21,0.356,0.522
2009-08-23,22,0.51,0.572
2009-08-23,23,0.448,0.45
2009-08-23,24,0.31,0.366
2009-08-24,1,0.268,0.302
2009-08-24,2,0.268,0.311
2009-08-24,3,0.18,0.316
2009-08-24,4,0.118,0.159
2009-08-24,5,0.112,0.157
2009-08-24,6,0.112,0.163
2009-08-24,7,0.151,0.175
2009-08-24,8,0.147,0.203
2009-08-24,9,0.165,0.175
2009-08-24,10,0.144,0.198
2009-08-24,11,0.47,0.63
2009-08-24,12,0.303,1.457
2009-08-24,13,1.265,1.752
2009-08-24,14,0.133,0.362
2009-08-24,15,0.32,0.459
2009-08-24,16,0.296,0.53
2009-08-24,17,0.353,0.987
2009-08-24,18,2.201,3.378
2009-08-24,19,3.54,5.354
2009-08-24,20,0.314,1.315
2009-08-24,21,1.02,1.506
2009-08-24,22,0.654,1.0
2009-08-24,23,0.347,0.69
2009-08-24,24,0.274,0.319
2009-08-25,1,0.28,0.328
2009-08-25,2,0.265,0.323
2009-08-25,3,0.271,0.322
2009-08-25,4,0.268,0.323
2009-08-25,5,0.234,0.292
2009-08-25,6,0.214,0.358
2009-08-25,7,0.268,0.311
2009-08-25,8,0.262,0.279
2009-08-25,9,0.269,0.325
2009-08-25,10,0.171,0.578
2009-08-25,11,0.291,1.144
2009-08-25,12,0.108,0.463
2009-08-25,13,0.122,0.124
2009-08-25,14,0.109,0.448
2009-08-25,15,0.147,0.242
2009-08-25,16,0.316,0.347
2009-08-25,17,0.393,1.802
2009-08-25,18,0.329,1.868
2009-08-25,19,2.731,3.698
2009-08-25,20,0.378,3.323
2009-08-25,21,0.505,0.56
2009-08-25,22,0.524,0.764
2009-08-25,23,0.32,0.354
2009-08-25,24,0.261,0.32
2009-08-26,1,0.265,0.311
2009-08-26,2,0.267,0.275
2009-08-26,3,0.259,0.298
2009-08-26,4,0.258,0.316
2009-08-26,5,0.285,0.294
2009-08-26,6,0.261,0.322
2009-08-26,7,0.258,0.273
2009-08-26,8,0.152,0.477
2009-08-26,9,0.069,0.21
2009-08-26,10,0.281,0.505
2009-08-26,11,0.07,0.123
2009-08-26,12,0.07,0.124
2009-08-26,13,0.072,0.126
2009-08-26,14,0.07,0.128
2009-08-26,15,0.07,0.124
2009-08-26,16,0.083,0.113
2009-08-26,17,0.287,0.772
2009-08-26,18,4.026,4.467
2009-08-26,19,2.922,3.296
2009-08-26,20,0.36,0.549
2009-08-26,21,0.515,0.621
2009-08-26,22,0.491,0.535
2009-08-26,23,0.278,0.361
2009-08-26,24,0.225,0.269
2009-08-27,1,0.217,0.271
2009-08-27,2,0.222,0.273
2009-08-27,3,0.178,0.255
2009-08-27,4,0.179,0.232
2009-08-27,5,0.173,0.23
2009-08-27,6,0.181,0.218
2009-08-27,7,0.186,0.212
2009-08-27,8,0.123,0.129
2009-08-27,9,0.067,0.099
2009-08-27,10,0.067,0.399
2009-08-27,11,0.145,1.206
2009-08-27,12,0.118,0.304
2009-08-27,13,2.435,3.348
2009-08-27,14,1.328,3.742
2009-08-27,15,0.299,1.056
2009-08-27,16,0.354,0.368
2009-08-27,17,1.116,1.177
2009-08-27,18,1.902,2.796
2009-08-27,19,0.861,1.815
2009-08-27,20,0.314,0.362
2009-08-27,21,0.415,0.462
2009-08-27,22,0.489,0.63
2009-08-27,23,0.272,0.325
2009-08-27,24,0.274,0.323
2009-08-28,1,0.273,0.289
2009-08-28,2,0.275,0.302
2009-08-28,3,0.27,0.332
2009-08-28,4,0.305,0.324
2009-08-28,5,0.288,0.348
2009-08-28,6,0.293,0.296
2009-08-28,7,0.183,0.243
2009-08-28,8,0.184,0.588
2009-08-28,9,0.094,0.231
2009-08-28,10,0.081,0.092
2009-08-28,11,0.08,0.131
2009-08-28,12,0.104,0.119
2009-08-28,13,0.081,0.141
2009-08-28,14,0.081,0.084
2009-08-28,15,0.081,0.145
2009-08-28,16,0.081,0.144
2009-08-28,17,0.079,0.088
2009-08-28,18,0.08,0.135
2009-08-28,19,0.107,0.116
2009-08-28,20,0.078,0.519
2009-08-28,21,0.367,0.439
2009-08-28,22,0.499,0.56
2009-08-28,23,0.266,0.409
2009-08-28,24,0.235,0.293
2009-08-29,1,0.233,0.246
2009-08-29,2,0.235,0.293
2009-08-29,3,0.235,0.291
2009-08-29,4,0.234,0.24
2009-08-29,5,0.253,0.278
2009-08-29,6,0.234,0.257
2009-08-29,7,0.162,0.227
2009-08-29,8,0.162,0.218
2009-08-29,9,1.05,1.704
2009-08-29,10,0.08,0.098
2009-08-29,11,0.08,0.14
2009-08-29,12,0.08,0.745
2009-08-29,13,0.079,0.082
2009-08-29,14,0.079,0.14
2009-08-29,15,0.107,0.109
2009-08-29,16,0.079,0.153
2009-08-29,17,0.149,1.146
2009-08-29,18,0.074,0.146
2009-08-29,19,0.29,0.43
2009-08-29,20,0.157,0.266
2009-08-29,21,0.283,0.634
2009-08-29,22,0.504,0.626
2009-08-29,23,0.648,0.688
2009-08-29,24,0.252,0.284
2009-08-30,1,0.252,0.31
2009-08-30,2,0.246,0.258
2009-08-30,3,0.147,0.177
2009-08-30,4,0.15,0.176
2009-08-30,5,0.171,0.189
2009-08-30,6,0.147,0.19
2009-08-30,7,0.146,0.171
2009-08-30,8,0.172,0.176
2009-08-30,9,0.143,0.278
2009-08-30,10,0.095,0.287
2009-08-30,11,0.373,1.462
2009-08-30,12,0.083,0.141
2009-08-30,13,0.084,0.125
2009-08-30,14,0.083,0.101
2009-08-30,15,0.144,0.476
2009-08-30,16,1.117,2.39
2009-08-30,17,2.902,4.114
2009-08-30,18,4.299,4.705
2009-08-30,19,1.206,2.582
2009-08-30,20,0.321,0.418
2009-08-30,21,0.479,0.487
2009-08-30,22,0.554,0.56
2009-08-30,23,0.275,0.531
2009-08-30,24,0.244,0.284
2009-08-31,1,0.258,0.271
2009-08-31,2,0.24,0.286
2009-08-31,3,0.241,0.291
2009-08-31,4,0.246,0.291
2009-08-31,5,0.243,0.289
2009-08-31,6,0.241,0.294
2009-08-31,7,0.137,0.291
2009-08-31,8,0.111,0.184
2009-08-31,9,0.089,0.13
2009-08-31,10,0.155,0.421
2009-08-31,11,0.363,1.637
2009-08-31,12,0.131,0.621
2009-08-31,13,0.085,0.139
2009-08-31,14,0.137,0.855
2009-08-31,15,1.238,1.662
2009-08-31,16,1.689,1.95
2009-08-31,17,3.481,4.849
2009-08-31,18,1.423,4.973
2009-08-31,19,0.408,2.826
2009-08-31,20,0.427,0.618
2009-08-31,21,0.351,0.557
2009-08-31,22,0.56,0.615
2009-08-31,23,0.504,0.592
2009-08-31,24,0.234,0.31
2009-09-01,1,0.24,0.285
2009-09-01,2,0.249,0.273
2009-09-01,3,0.255,0.28
2009-09-01,4,0.238,0.292
2009-09-01,5,0.238,0.278
2009-09-01,6,0.239,0.254
2009-09-01,7,0.236,0.294
2009-09-01,8,0.225,0.245
2009-09-01,9,0.133,0.151
2009-09-01,10,0.085,0.433
2009-09-01,11,0.084,1.299
2009-09-01,12,0.099,0.288
2009-09-01,13,0.084,0.145
2009-09-01,14,0.085,0.5
2009-09-01,15,0.089,0.746
2009-09-01,16,0.214,0.279
2009-09-01,17,0.269,0.319
2009-09-01,18,1.287,1.356
2009-09-01,19,2.88,3.5
2009-09-01,20,2.209,3.752
2009-09-01,21,0.527,0.61
2009-09-01,22,0.608,0.623
2009-09-01,23,0.177,0.244
2009-09-01,24,0.129,0.185
2009-09-02,1,0.132,0.189
2009-09-02,2,0.131,0.161
2009-09-02,3,0.127,0.16
2009-09-02,4,0.128,0.188
2009-09-02,5,0.139,0.184
2009-09-02,6,0.131,0.17
2009-09-02,7,0.128,0.147
2009-09-02,8,0.184,0.502
2009-09-02,9,0.106,0.134
2009-09-02,10,0.094,0.82
2009-09-02,11,0.095,0.142
2009-09-02,12,0.073,0.095
2009-09-02,13,0.067,0.101
2009-09-02,14,0.088,0.111
2009-09-02,15,0.067,0.115
2009-09-02,16,0.069,0.084
2009-09-02,17,0.539,0.685
2009-09-02,18,0.242,0.262
2009-09-02,19,0.072,1.58
2009-09-02,20,0.726,3.594
2009-09-02,21,1.588,2.532
2009-09-02,22,0.602,0.671
2009-09-02,23,0.285,0.363
2009-09-02,24,0.262,0.288
2009-09-03,1,0.265,0.323
2009-09-03,2,0.261,0.322
2009-09-03,3,0.256,0.257
2009-09-03,4,0.255,0.318
2009-09-03,5,0.257,0.297
2009-09-03,6,0.253,0.277
2009-09-03,7,0.25,0.254
2009-09-03,8,0.144,0.299
2009-09-03,9,0.103,0.278
2009-09-03,10,0.101,0.13
2009-09-03,11,0.422,2.02
2009-09-03,12,0.083,0.118
2009-09-03,13,0.069,0.092
2009-09-03,14,1.159,3.428
2009-09-03,15,1.156,3.396
2009-09-03,16,0.141,0.744
2009-09-03,17,0.314,3.319
2009-09-03,18,3.423,4.052
2009-09-03,19,0.561,2.86
2009-09-03,20,0.306,0.363
2009-09-03,21,0.428,0.52
2009-09-03,22,0.493,0.629
2009-09-03,23,0.336,0.511
2009-09-03,24,0.256,0.305
2009-09-04,1,0.26,0.309
2009-09-04,2,0.265,0.306
2009-09-04,3,0.282,0.299
2009-09-04,4,0.262,0.318
2009-09-04,5,0.261,0.288
2009-09-04,6,0.255,0.288
2009-09-04,7,0.251,0.313
2009-09-04,8,0.149,0.648
2009-09-04,9,0.098,0.136
2009-09-04,10,0.166,1.227
2009-09-04,11,0.066,0.078
2009-09-04,12,0.067,0.122
2009-09-04,13,0.094,0.1
2009-09-04,14,0.068,0.124
2009-09-04,15,0.067,0.087
2009-09-04,16,0.075,0.107
2009-09-04,17,0.069,0.14
2009-09-04,18,0.096,0.098
2009-09-04,19,0.065,0.125
2009-09-04,20,0.13,0.518
2009-09-04,21,0.451,0.49
2009-09-04,22,0.482,0.625
2009-09-04,23,0.341,0.351
2009-09-04,24,0.238,0.264
2009-09-05,1,0.241,0.274
2009-09-05,2,0.259,0.288
2009-09-05,3,0.24,0.293
2009-09-05,4,0.242,0.255
2009-09-05,5,0.248,0.295
2009-09-05,6,0.24,0.286
2009-09-05,7,0.238,0.256
2009-09-05,8,0.212,0.565
2009-09-05,9,0.086,0.143
2009-09-05,10,0.084,1.073
2009-09-05,11,0.066,0.076
2009-09-05,12,0.066,0.121
2009-09-05,13,0.316,0.613
2009-09-05,14,0.269,0.303
2009-09-05,15,0.29,0.437
2009-09-05,16,0.316,0.405
2009-09-05,17,0.282,0.458
2009-09-05,18,0.229,0.25
2009-09-05,19,0.75,1.19
2009-09-05,20,0.374,0.422
2009-09-05,21,0.45,0.504
2009-09-05,22,0.41,0.484
2009-09-05,23,0.285,0.38
2009-09-05,24,0.27,0.278
2009-09-06,1,0.244,0.266
2009-09-06,2,0.254,0.297
2009-09-06,3,0.244,0.304
2009-09-06,4,0.236,0.237
2009-09-06,5,0.233,0.295
2009-09-06,6,0.195,0.209
2009-09-06,7,0.128,0.13
2009-09-06,8,0.092,0.19
2009-09-06,9,0.082,0.128
2009-09-06,10,0.079,0.785
2009-09-06,11,0.255,0.29
2009-09-06,12,0.263,0.903
2009-09-06,13,0.776,2.156
2009-09-06,14,0.356,0.412
2009-09-06,15,0.363,0.408
2009-09-06,16,0.359,2.876
2009-09-06,17,2.336,3.147
2009-09-06,18,1.852,2.521
2009-09-06,19,0.28,0.305
2009-09-06,20,0.385,0.407
2009-09-06,21,0.457,0.505
2009-09-06,22,0.495,0.696
2009-09-06,23,0.274,0.286
2009-09-06,24,0.266,0.297
2009-09-07,1,0.248,0.299
2009-09-07,2,0.248,0.302
2009-09-07,3,0.256,0.303
2009-09-07,4,0.256,0.305
2009-09-07,5,0.259,0.308
2009-09-07,6,0.256,0.308
2009-09-07,7,0.252,0.287
2009-09-07,8,0.248,0.269
2009-09-07,9,0.261,0.451
2009-09-07,10,0.231,1.898
2009-09-07,11,0.446,1.222
2009-09-07,12,0.289,0.561
2009-09-07,13,0.084,0.78
2009-09-07,14,0.07,0.123
2009-09-07,15,0.337,1.778
2009-09-07,16,0.253,0.325
2009-09-07,17,1.726,3.383
2009-09-07,18,3.875,4.125
2009-09-07,19,1.947,4.228
2009-09-07,20,0.621,0.979
2009-09-07,21,0.542,0.58
2009-09-07,22,0.564,0.706
2009-09-07,23,0.486,0.791
2009-09-07,24,0.277,0.28
2009-09-08,1,0.252,0.292
2009-09-08,2,0.238,0.286
2009-09-08,3,0.237,0.289
2009-09-08,4,0.24,0.289
2009-09-08,5,0.24,0.293
2009-09-08,6,0.236,0.276
2009-09-08,7,0.251,0.254
2009-09-08,8,0.125,0.248
2009-09-08,9,0.138,0.353
2009-09-08,10,1.134,1.419
2009-09-08,11,0.315,1.804
2009-09-08,12,0.093,0.341
2009-09-08,13,0.388,1.864
2009-09-08,14,0.13,0.311
2009-09-08,15,0.297,0.583
2009-09-08,16,0.537,0.696
2009-09-08,17,0.256,0.297
2009-09-08,18,3.631,4.73
2009-09-08,19,0.59,3.613
2009-09-08,20,0.55,1.616
2009-09-08,21,0.447,0.516
2009-09-08,22,0.431,0.779
2009-09-08,23,0.254,0.299
2009-09-08,24,0.252,0.3
2009-09-09,1,0.257,0.301
2009-09-09,2,0.258,0.308
2009-09-09,3,0.266,0.306
2009-09-09,4,0.268,0.305
2009-09-09,5,0.21,0.254
2009-09-09,6,0.151,0.151
2009-09-09,7,0.15,0.207
2009-09-09,8,0.171,0.585
2009-09-09,9,0.117,0.234
2009-09-09,10,0.081,0.907
2009-09-09,11,0.079,0.108
2009-09-09,12,0.067,0.12
2009-09-09,13,0.066,0.109
2009-09-09,14,0.065,0.08
2009-09-09,15,0.065,0.12
2009-09-09,16,0.065,0.119
2009-09-09,17,0.116,0.662
2009-09-09,18,2.238,3.022
2009-09-09,19,0.814,5.796
2009-09-09,20,0.406,0.492
2009-09-09,21,0.478,0.729
2009-09-09,22,0.673,0.76
2009-09-09,23,0.604,0.833
2009-09-09,24,0.222,0.293
2009-09-10,1,0.353,0.354
2009-09-10,2,0.115,0.157
2009-09-10,3,0.114,0.167
2009-09-10,4,0.116,0.17
2009-09-10,5,0.147,0.147
2009-09-10,6,0.118,0.172
2009-09-10,7,0.112,0.127
2009-09-10,8,0.087,0.153
2009-09-10,9,0.113,0.143
2009-09-10,10,0.471,2.08
2009-09-10,11,0.193,1.062
2009-09-10,12,2.555,3.283
2009-09-10,13,0.116,0.559
2009-09-10,14,0.117,0.131
2009-09-10,15,0.122,0.124
2009-09-10,16,0.126,0.129
2009-09-10,17,0.131,1.4
2009-09-10,18,4.219,4.772
2009-09-10,19,0.807,4.143
2009-09-10,20,1.196,2.195
2009-09-10,21,0.425,0.863
2009-09-10,22,0.697,0.723
2009-09-10,23,0.455,0.732
2009-09-10,24,0.242,0.264
2009-09-11,1,0.22,0.269
2009-09-11,2,0.223,0.267
2009-09-11,3,0.218,0.272
2009-09-11,4,0.22,0.271
2009-09-11,5,0.22,0.271
2009-09-11,6,0.221,0.271
2009-09-11,7,0.218,0.246
2009-09-11,8,0.237,0.549
2009-09-11,9,0.066,0.108
2009-09-11,10,0.772,0.867
2009-09-11,11,0.07,0.112
2009-09-11,12,0.064,0.114
2009-09-11,13,0.064,0.113
2009-09-11,14,0.065,0.11
2009-09-11,15,0.07,0.112
2009-09-11,16,0.064,0.113
2009-09-11,17,0.092,1.02
2009-09-11,18,0.064,0.116
2009-09-11,19,0.065,0.118
2009-09-11,20,0.116,0.45
2009-09-11,21,0.539,0.59
2009-09-11,22,0.67,0.761
2009-09-11,23,0.295,0.667
2009-09-11,24,0.261,0.293
2009-09-12,1,0.256,0.288
2009-09-12,2,0.267,0.278
2009-09-12,3,0.257,0.283
2009-09-12,4,0.256,0.305
2009-09-12,5,0.259,0.309
2009-09-12,6,0.271,0.3
2009-09-12,7,0.257,0.313
2009-09-12,8,0.179,0.594
2009-09-12,9,0.126,0.139
2009-09-12,10,0.129,0.664
2009-09-12,11,0.1,0.114
2009-09-12,12,0.1,0.153
2009-09-12,13,0.099,0.155
2009-09-12,14,0.116,0.14
2009-09-12,15,0.128,0.129
2009-09-12,16,0.117,0.155
2009-09-12,17,0.181,0.256
2009-09-12,18,0.103,0.334
2009-09-12,19,0.199,0.446
2009-09-12,20,0.114,0.29
2009-09-12,21,0.107,0.139
2009-09-12,22,0.557,0.66
2009-09-12,23,0.687,0.789
2009-09-12,24,0.278,0.307
2009-09-13,1,0.262,0.299
2009-09-13,2,0.264,0.315
2009-09-13,3,0.265,0.317
2009-09-13,4,0.278,0.314
2009-09-13,5,0.272,0.32
2009-09-13,6,0.269,0.329
2009-09-13,7,0.271,0.272
2009-09-13,8,0.165,0.282
2009-09-13,9,0.205,0.48
2009-09-13,10,0.387,0.482
2009-09-13,11,0.161,1.18
2009-09-13,12,0.111,0.163
2009-09-13,13,0.11,0.14
2009-09-13,14,0.136,0.388
2009-09-13,15,0.26,0.361
2009-09-13,16,0.121,0.143
2009-09-13,17,0.113,0.154
2009-09-13,18,3.648,4.676
2009-09-13,19,2.947,6.207
2009-09-13,20,0.856,2.19
2009-09-13,21,0.556,0.727
2009-09-13,22,0.57,0.728
2009-09-13,23,0.458,0.728
2009-09-13,24,0.261,0.264
2009-09-14,1,0.216,0.267
2009-09-14,2,0.22,0.26
2009-09-14,3,0.237,0.239
2009-09-14,4,0.229,0.244
2009-09-14,5,0.229,0.248
2009-09-14,6,0.234,0.24
2009-09-14,7,0.229,0.25
2009-09-14,8,0.215,0.267
2009-09-14,9,0.185,0.249
2009-09-14,10,0.148,0.4
2009-09-14,11,0.579,1.228
2009-09-14,12,0.499,4.549
2009-09-14,13,0.424,1.078
2009-09-14,14,0.171,0.285
2009-09-14,15,0.066,0.119
2009-09-14,16,0.065,0.12
2009-09-14,17,0.269,0.513
2009-09-14,18,0.193,0.286
2009-09-14,19,0.964,1.517
2009-09-14,20,0.512,0.683
2009-09-14,21,0.486,0.554
2009-09-14,22,0.739,0.75
2009-09-14,23,0.535,0.728
2009-09-14,24,0.247,0.28
2009-09-15,1,0.256,0.274
2009-09-15,2,0.24,0.296
2009-09-15,3,0.241,0.274
2009-09-15,4,0.243,0.266
2009-09-15,5,0.239,0.294
2009-09-15,6,0.236,0.294
2009-09-15,7,0.237,0.252
2009-09-15,8,0.131,0.25
2009-09-15,9,0.184,0.238
2009-09-15,10,0.154,0.522
2009-09-15,11,1.075,2.963
2009-09-15,12,2.974,3.304
2009-09-15,13,0.13,0.519
2009-09-15,14,0.165,0.587
2009-09-15,15,0.37,0.447
2009-09-15,16,0.158,0.287
2009-09-15,17,0.365,0.547
2009-09-15,18,0.93,1.31
2009-09-15,19,1.221,1.497
2009-09-15,20,0.638,0.88
2009-09-15,21,0.609,0.629
2009-09-15,22,0.594,0.63
2009-09-15,23,0.458,0.571
2009-09-15,24,0.304,0.353
2009-09-16,1,0.308,0.314
2009-09-16,2,0.306,0.364
2009-09-16,3,0.307,0.368
2009-09-16,4,0.308,0.325
2009-09-16,5,0.308,0.352
2009-09-16,6,0.33,0.346
2009-09-16,7,0.303,0.323
2009-09-16,8,0.332,0.506
2009-09-16,9,0.146,0.27
2009-09-16,10,0.105,1.21
2009-09-16,11,0.07,0.122
2009-09-16,12,0.064,0.064
2009-09-16,13,0.064,0.124
2009-09-16,14,0.068,0.121
2009-09-16,15,0.064,0.1
2009-09-16,16,0.064,0.088
2009-09-16,17,1.478,1.97
2009-09-16,18,4.368,4.383
2009-09-16,19,2.081,4.229
2009-09-16,20,0.279,0.416
2009-09-16,21,0.55,0.597
2009-09-16,22,0.69,0.746
2009-09-16,23,0.254,0.479
2009-09-16,24,0.252,0.306
2009-09-17,1,0.257,0.307
2009-09-17,2,0.27,0.296
2009-09-17,3,0.26,0.314
2009-09-17,4,0.257,0.293
2009-09-17,5,0.257,0.279
2009-09-17,6,0.256,0.316
2009-09-17,7,0.207,0.239
2009-09-17,8,0.149,0.154
2009-09-17,9,0.098,0.184
2009-09-17,10,0.136,0.416
2009-09-17,11,0.3,1.53
2009-09-17,12,0.102,0.155
2009-09-17,13,1.363,3.651
2009-09-17,14,0.395,1.229
2009-09-17,15,0.306,0.311
2009-09-17,16,0.298,0.625
2009-09-17,17,0.314,0.336
2009-09-17,18,0.291,1.344
2009-09-17,19,0.105,0.326
2009-09-17,20,0.092,1.494
2009-09-17,21,0.678,2.592
2009-09-17,22,0.543,0.588
2009-09-17,23,0.261,0.579
2009-09-17,24,0.271,0.302
2009-09-18,1,0.258,0.313
2009-09-18,2,0.258,0.283
2009-09-18,3,0.259,0.293
2009-09-18,4,0.27,0.316
2009-09-18,5,0.261,0.32
2009-09-18,6,0.26,0.26
2009-09-18,7,0.256,0.318
2009-09-18,8,0.256,0.567
2009-09-18,9,0.101,0.13
2009-09-18,10,0.284,1.036
2009-09-18,11,0.066,0.139
2009-09-18,12,0.066,0.125
2009-09-18,13,0.066,0.066
2009-09-18,14,0.065,0.127
2009-09-18,15,0.121,0.128
2009-09-18,16,0.065,0.079
2009-09-18,17,0.065,0.113
2009-09-18,18,0.13,0.236
2009-09-18,19,0.066,2.309
2009-09-18,20,0.563,0.72
2009-09-18,21,0.494,0.557
2009-09-18,22,0.531,0.689
2009-09-18,23,0.382,0.532
2009-09-18,24,0.256,0.271
2009-09-19,1,0.259,0.321
2009-09-19,2,0.26,0.315
2009-09-19,3,0.251,0.254
2009-09-19,4,0.252,0.316
2009-09-19,5,0.252,0.314
2009-09-19,6,0.251,0.256
2009-09-19,7,0.27,0.297
2009-09-19,8,0.251,0.445
2009-09-19,9,0.099,0.287
2009-09-19,10,0.139,1.845
2009-09-19,11,0.27,0.312
2009-09-19,12,0.256,0.575
2009-09-19,13,0.065,0.158
2009-09-19,14,0.072,0.12
2009-09-19,15,0.066,0.098
2009-09-19,16,0.066,0.116
2009-09-19,17,0.069,0.114
2009-09-19,18,0.092,0.245
2009-09-19,19,0.368,2.516
2009-09-19,20,0.409,0.773
2009-09-19,21,2.107,2.528
2009-09-19,22,0.592,2.38
2009-09-19,23,0.533,0.587
2009-09-19,24,0.289,0.424
2009-09-20,1,0.275,0.309
2009-09-20,2,0.271,0.308
2009-09-20,3,0.284,0.304
2009-09-20,4,0.291,0.298
2009-09-20,5,0.264,0.317
2009-09-20,6,0.264,0.306
2009-09-20,7,0.268,0.278
2009-09-20,8,0.115,0.269
2009-09-20,9,0.113,0.171
2009-09-20,10,0.114,0.448
2009-09-20,11,0.405,0.558
2009-09-20,12,0.065,0.069
